20,40,57,77,97,117,128,148,168,188,208,228,237,257,277,285,291,305,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1628,1648,1668,1688,1708,1728,1748,1768,1788,1808,1828,1848,1868,1888,1908,1928,1948,1968,1988,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-20,-20,-20,-20,-18,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,140,160,178,198,218,238,258,278,298,318,338,358,378,398,418,438,458,478,498,518,538,558,578,598,618,638,658,678,698,718,738,758,778,798,818,838,858,878,898,918,938,958,978,998,1018,1038,1058,1078,1098,1118,1138,1158,1178,1198,1218,1238,1258,1278,1298,1318,1338,1358,1378,1398,1418,1438,1458,1478,1498,1518,1538,1558,1578,1598,1618,1638,1658,1678,1698,1718,1738,1758,1778,1798,1818,1838,1858,1878,1898,1918,1938,1958,1978,1998,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-11,-20,-20,-20,-20,-20,-20,-20,-8,-20,-20,-20,-20,-19,-20,-20,-20,-20,-20,-20,-20,-20,-14,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31,51,71,91,111,131,151,171,179,199,219,239,259,278,298,318,338,358,378,398,418,438,452,472,492,512,532,552,572,592,612,632,652,672,692,712,732,752,772,792,812,832,852,872,892,912,932,952,972,992,1012,1032,1052,1072,1092,1112,1132,1152,1172,1192,1212,1232,1252,1272,1292,1312,1332,1352,1372,1392,1412,1432,1452,1472,1492,1512,1532,1552,1572,1592,1612,1632,1652,1672,1692,1712,1732,1752,1772,1792,1812,1832,1852,1872,1892,1912,1932,1952,1972,1992,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-15,-15,-20,-20,-20,-6,-20,-15,-20,-20,-12,-20,-17,-17,-13,-20,-8,-20,-20,-20,-20,-6,-19,-12,-13,-6,-6,-6,-6,-11,-10,-8,-6,-8,-6,-11,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-11,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-8,-9,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-8,-6,-6,-6,-6,-10,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-6,-6,-6,-8,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
20,35,50,70,90,110,116,136,151,171,191,203,223,240,257,270,290,298,318,338,358,378,384,403,415,428,434,440,446,452,463,473,481,487,495,501,512,518,524,530,536,544,550,556,562,568,574,580,588,594,600,606,612,618,626,632,638,644,650,656,662,668,674,680,686,692,698,704,710,716,736,742,748,754,760,767,773,779,785,791,797,803,810,816,822,828,834,840,846,852,863,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,962,968,974,980,986,992,999,1005,1011,1017,1023,1029,1035,1041,1047,1055,1061,1067,1073,1079,1087,1095,1104,1110,1116,1122,1128,1134,1140,1148,1154,1162,1168,1174,1182,1188,1194,1200,1206,1216,1222,1228,1234,1240,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1309,1315,1321,1327,1333,1339,1345,1351,1357,1363,1369,1375,1381,1387,1393,1401,1407,1413,1419,1425,1431,1437,1443,1449,1457,1463,1469,1475,1481,1487,1493,1499,1508,1514,1520,1526,1532,1538,1546,1552,1560,1566,1574,1580,1586,1592,1598,1604,1610,1616,1622,1628,1634,1640,1646,1654,1660,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1742,1748,1754,1760,1766,1772,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1838,1844,1850,1856,1862,1868,1874,1880,1886,1892,1898,1905,1911,1917,1923,1929,1937,1943,1949,1955,1961,1967,1973,1979,1985,1991,1997,2003
-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-12,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,140,160,180,200,220,232,252,272,292,312,332,352,372,392,412,432,452,472,492,512,532,552,572,592,612,632,652,672,692,712,732,752,772,792,812,832,852,872,892,912,932,952,972,992,1012,1032,1052,1072,1092,1112,1132,1152,1172,1192,1212,1232,1252,1272,1292,1312,1332,1352,1372,1392,1412,1432,1452,1472,1492,1512,1532,1552,1572,1592,1612,1632,1652,1672,1692,1712,1732,1752,1772,1792,1812,1832,1852,1872,1892,1912,1932,1952,1972,1992,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-13,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,93,113,133,153,173,193,213,233,253,273,293,313,333,353,373,393,413,433,453,473,493,513,533,553,573,593,613,633,653,673,693,713,733,753,773,793,813,833,853,873,893,913,933,953,973,993,1013,1033,1053,1073,1093,1113,1133,1153,1173,1193,1213,1233,1253,1273,1293,1313,1333,1353,1373,1393,1413,1433,1453,1473,1493,1513,1533,1553,1573,1593,1613,1633,1653,1673,1693,1713,1733,1753,1773,1793,1813,1833,1853,1873,1893,1913,1933,1953,1973,1993,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-8,-20,-20,-14,-20,-20,-20,-19,-20,-20,-20,-20,-10,-18,-18,-13,-20,-14,-20,-14,-12,-20,-20,-6,-10,-20,-8,-9,-8,-7,-10,-6,-6,-7,-6,-6,-6,-8,-8,-20,-20,-20,-20,-20,-20,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-10,-20,-8,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-8,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-7,-6,-8,-6,-6,-6,-6,-6,-6,-8,-20,-6,-6,-8,-8,-6,-8,-6,-6,-6,-8,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-10,-6,-6,-8,-6,-6,-6,-7,-6,-6,-20,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-7,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-7,,,,,,,,,,,,,,,,,,,,,,,
19,27,47,67,81,101,121,141,160,180,200,220,240,250,268,286,299,319,333,353,367,379,399,419,425,435,455,463,472,480,487,497,503,509,516,522,528,534,542,550,570,590,610,630,650,670,678,684,690,696,702,708,714,720,726,732,738,746,752,758,764,770,776,782,788,794,800,806,812,820,826,834,840,846,852,858,864,870,876,884,890,896,902,908,914,920,926,934,940,946,956,976,984,990,996,1002,1008,1014,1020,1026,1032,1040,1046,1052,1058,1064,1070,1078,1084,1090,1098,1104,1110,1116,1122,1128,1135,1141,1147,1153,1159,1165,1171,1177,1183,1189,1196,1202,1210,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1292,1298,1305,1311,1319,1325,1331,1337,1343,1349,1355,1363,1383,1389,1395,1403,1411,1417,1425,1431,1437,1443,1451,1457,1477,1483,1489,1495,1501,1507,1513,1519,1525,1533,1539,1545,1551,1557,1563,1569,1577,1583,1589,1595,1601,1607,1613,1619,1625,1631,1637,1643,1649,1655,1663,1669,1675,1681,1687,1697,1703,1709,1717,1723,1729,1735,1742,1748,1754,1774,1780,1786,1792,1798,1804,1810,1818,1824,1830,1836,1842,1848,1854,1860,1868,1875,1881,1887,1893,1899,1905,1911,1917,1923,1931,1937,1943,1949,1955,1961,1969,1975,1981,1987,1993,1999,2006,,,,,,,,,,,,,,,,,,,,,,,
-16,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,36,56,76,96,116,136,156,176,196,216,236,256,276,296,316,336,356,376,396,416,436,456,476,496,516,536,556,576,596,616,636,656,676,696,716,736,756,776,796,816,836,856,876,896,916,936,956,976,996,1016,1036,1056,1076,1096,1116,1136,1156,1176,1196,1216,1236,1256,1276,1296,1316,1336,1356,1376,1396,1416,1436,1456,1476,1496,1516,1536,1556,1576,1596,1616,1636,1656,1676,1696,1716,1736,1756,1776,1796,1816,1836,1856,1876,1896,1916,1936,1956,1976,1996,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
