10.00,36.00,9.00,20.00,17.00,18.00,41.00,35.00,16.00,33.00,13.00,28.00,14.00,31.00,50.00,12.00,27.00,20.00,13.00,14.00,29.00,46.00,17.00,17.00,60.00,20.00,22.00,16.00,16.00,20.00,26.00,14.00,48.00,36.00,33.00,47.00,14.00,23.00,36.00,13.00,17.00,38.00,27.00,22.00,17.00,18.00,40.00,13.00,12.00,31.00,20.00,27.00,27.00,16.00,10.00,23.00,32.00,23.00,30.00,11.00,28.00,11.00,17.00,14.00,50.00,21.00,14.00,17.00,31.00,22.00,28.00,39.00,41.00,38.00,31.00,61.00,12.00,13.00,25.00,16.00,16.00,22.00,32.00,16.00,12.00,48.00,19.00,33.00,39.00,72.00,18.00,17.00,68.00,39.00,22.00,32.00,41.00,11.00,26.00,18.00,18.00,41.00,33.00,68.00,31.00,21.00,24.00,32.00,34.00,29.00,23.00,17.00,19.00,28.00,32.00,61.00,16.00,16.00,30.00,41.00,30.00,49.00,28.00,14.00,99.00,34.00,41.00,53.00,37.00,15.00,22.00,52.00,57.00,27.00,35.00,19.00,17.00,53.00,59.00,68.00,33.00,27.00,39.00,53.00,19.00,61.00,33.00,28.00,21.00,48.00,40.00,49.00,94.00,44.00,27.00,20.00,46.00,77.00,48.00,33.00,102.00,186.00,24.00,33.00,77.00,120.00,92.00,18.00,51.00,55.00,177.00,42.00,16.00,31.00,23.00,33.00,194.00,167.00,29.00,88.00,146.00,159.00,34.00,162.00,44.00,32.00,174.00,22.00,150.00,200.00,36.00,32.00,31.00,30.00,42.00,154.00,183.00,28.00,71.00,28.00,80.00,74.00,75.00,28.00,31.00,46.00,37.00,146.00,120.00,120.00,129.00,157.00,127.00,121.00,121.00,40.00,115.00,151.00,125.00,120.00,113.00,138.00,144.00,153.00,119.00,145.00,116.00,139.00,177.00,135.00,117.00,115.00,134.00,200.00,115.00,116.00,118.00,126.00,120.00,112.00,163.00,64.00,123.00,27.00,129.00,122.00,166.00,128.00,171.00,117.00,191.00,174.00,121.00,151.00,148.00,168.00,131.00,123.00,122.00,118.00,115.00,116.00,123.00,126.00,148.00,134.00,159.00,148.00,142.00,118.00,118.00,119.00,119.00,117.00,165.00,118.00,56.00,114.00,148.00,130.00,197.00,123.00,124.00,118.00,118.00,119.00,118.00,117.00,123.00,128.00,117.00,200.00,119.00,131.00,123.00,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,46.00,55.00,75.00,92.00,110.00,151.00,186.00,202.00,235.00,248.00,276.00,290.00,321.00,371.00,383.00,410.00,430.00,443.00,457.00,486.00,532.00,549.00,566.00,626.00,646.00,668.00,684.00,700.00,720.00,746.00,760.00,808.00,844.00,877.00,924.00,938.00,961.00,997.00,1010.00,1027.00,1065.00,1092.00,1114.00,1131.00,1149.00,1189.00,1202.00,1214.00,1245.00,1265.00,1292.00,1319.00,1335.00,1345.00,1368.00,1400.00,1423.00,1453.00,1464.00,1492.00,1503.00,1520.00,1534.00,1584.00,1605.00,1619.00,1636.00,1667.00,1689.00,1717.00,1756.00,1797.00,1835.00,1866.00,1927.00,1939.00,1952.00,1977.00,1993.00,2009.00,2031.00,2063.00,2079.00,2091.00,2139.00,2158.00,2191.00,2230.00,2302.00,2320.00,2337.00,2405.00,2444.00,2466.00,2498.00,2539.00,2550.00,2576.00,2594.00,2612.00,2653.00,2686.00,2754.00,2785.00,2806.00,2830.00,2862.00,2896.00,2925.00,2948.00,2965.00,2984.00,3012.00,3044.00,3105.00,3121.00,3137.00,3167.00,3208.00,3238.00,3287.00,3315.00,3329.00,3428.00,3462.00,3503.00,3556.00,3593.00,3608.00,3630.00,3682.00,3739.00,3766.00,3801.00,3820.00,3837.00,3890.00,3949.00,4017.00,4050.00,4077.00,4116.00,4169.00,4188.00,4249.00,4282.00,4310.00,4331.00,4379.00,4419.00,4468.00,4562.00,4606.00,4633.00,4653.00,4699.00,4776.00,4824.00,4857.00,4959.00,5145.00,5169.00,5202.00,5279.00,5399.00,5491.00,5509.00,5560.00,5615.00,5792.00,5834.00,5850.00,5881.00,5904.00,5937.00,6131.00,6298.00,6327.00,6415.00,6561.00,6720.00,6754.00,6916.00,6960.00,6992.00,7166.00,7188.00,7338.00,7538.00,7574.00,7606.00,7637.00,7667.00,7709.00,7863.00,8046.00,8074.00,8145.00,8173.00,8253.00,8327.00,8402.00,8430.00,8461.00,8507.00,8544.00,8690.00,8810.00,8930.00,9059.00,9216.00,9343.00,9464.00,9585.00,9625.00,9740.00,9891.00,10016.00,10136.00,10249.00,10387.00,10531.00,10684.00,10803.00,10948.00,11064.00,11203.00,11380.00,11515.00,11632.00,11747.00,11881.00,12081.00,12196.00,12312.00,12430.00,12556.00,12676.00,12788.00,12951.00,13015.00,13138.00,13165.00,13294.00,13416.00,13582.00,13710.00,13881.00,13998.00,14189.00,14363.00,14484.00,14635.00,14783.00,14951.00,15082.00,15205.00,15327.00,15445.00,15560.00,15676.00,15799.00,15925.00,16073.00,16207.00,16366.00,16514.00,16656.00,16774.00,16892.00,17011.00,17130.00,17247.00,17412.00,17530.00,17586.00,17700.00,17848.00,17978.00,18175.00,18298.00,18422.00,18540.00,18658.00,18777.00,18895.00,19012.00,19135.00,19263.00,19380.00,19580.00,19699.00,19830.00,19953.00,20073.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,19.00,12.00,13.00,18.00,22.00,16.00,61.00,12.00,12.00,23.00,19.00,33.00,16.00,25.00,11.00,18.00,14.00,14.00,17.00,15.00,30.00,16.00,17.00,18.00,24.00,25.00,15.00,13.00,9.00,14.00,12.00,17.00,11.00,15.00,18.00,21.00,23.00,10.00,13.00,34.00,19.00,40.00,14.00,42.00,13.00,41.00,25.00,17.00,22.00,14.00,25.00,22.00,25.00,55.00,11.00,19.00,25.00,32.00,38.00,33.00,15.00,23.00,34.00,22.00,13.00,22.00,40.00,16.00,10.00,11.00,21.00,10.00,28.00,12.00,37.00,53.00,19.00,16.00,30.00,33.00,25.00,13.00,24.00,28.00,16.00,22.00,24.00,46.00,18.00,18.00,31.00,39.00,19.00,30.00,10.00,15.00,56.00,67.00,27.00,37.00,44.00,28.00,23.00,29.00,25.00,25.00,31.00,13.00,46.00,22.00,16.00,16.00,24.00,24.00,20.00,145.00,117.00,86.00,23.00,57.00,16.00,16.00,10.00,51.00,17.00,25.00,103.00,20.00,92.00,71.00,44.00,62.00,55.00,36.00,74.00,99.00,69.00,31.00,21.00,168.00,54.00,60.00,18.00,118.00,125.00,12.00,102.00,200.00,104.00,200.00,165.00,152.00,17.00,195.00,30.00,200.00,61.00,75.00,85.00,200.00,200.00,200.00,172.00,178.00,158.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,31.00,43.00,56.00,74.00,96.00,112.00,173.00,185.00,197.00,220.00,239.00,272.00,288.00,313.00,324.00,342.00,356.00,370.00,387.00,402.00,432.00,448.00,465.00,483.00,507.00,532.00,547.00,560.00,569.00,583.00,595.00,612.00,623.00,638.00,656.00,677.00,700.00,710.00,723.00,757.00,776.00,816.00,830.00,872.00,885.00,926.00,951.00,968.00,990.00,1004.00,1029.00,1051.00,1076.00,1131.00,1142.00,1161.00,1186.00,1218.00,1256.00,1289.00,1304.00,1327.00,1361.00,1383.00,1396.00,1418.00,1458.00,1474.00,1484.00,1495.00,1516.00,1526.00,1554.00,1566.00,1603.00,1656.00,1675.00,1691.00,1721.00,1754.00,1779.00,1792.00,1816.00,1844.00,1860.00,1882.00,1906.00,1952.00,1970.00,1988.00,2019.00,2058.00,2077.00,2107.00,2117.00,2132.00,2188.00,2255.00,2282.00,2319.00,2363.00,2391.00,2414.00,2443.00,2468.00,2493.00,2524.00,2537.00,2583.00,2605.00,2621.00,2637.00,2661.00,2685.00,2705.00,2850.00,2967.00,3053.00,3076.00,3133.00,3149.00,3165.00,3175.00,3226.00,3243.00,3268.00,3371.00,3391.00,3483.00,3554.00,3598.00,3660.00,3715.00,3751.00,3825.00,3924.00,3993.00,4024.00,4045.00,4213.00,4267.00,4327.00,4345.00,4463.00,4588.00,4600.00,4702.00,4902.00,5006.00,5206.00,5371.00,5523.00,5540.00,5735.00,5765.00,5965.00,6026.00,6101.00,6186.00,6386.00,6586.00,6786.00,6958.00,7136.00,7294.00,7494.00,7694.00,7894.00,8094.00,8294.00,8494.00,8694.00,8894.00,9094.00,9294.00,9494.00,9694.00,9894.00,10094.00,10294.00,10494.00,10694.00,10894.00,11094.00,11294.00,11494.00,11694.00,11894.00,12094.00,12294.00,12494.00,12694.00,12894.00,13094.00,13294.00,13494.00,13694.00,13894.00,14094.00,14294.00,14494.00,14694.00,14894.00,15094.00,15294.00,15494.00,15694.00,15894.00,16094.00,16294.00,16494.00,16694.00,16894.00,17094.00,17294.00,17494.00,17694.00,17894.00,18094.00,18294.00,18494.00,18694.00,18894.00,19094.00,19294.00,19494.00,19694.00,19894.00,20094.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,35.00,25.00,19.00,10.00,13.00,21.00,19.00,10.00,22.00,25.00,30.00,27.00,14.00,47.00,18.00,25.00,22.00,24.00,27.00,19.00,28.00,29.00,16.00,24.00,16.00,16.00,25.00,32.00,30.00,44.00,19.00,27.00,35.00,51.00,15.00,23.00,18.00,11.00,30.00,16.00,47.00,30.00,19.00,16.00,16.00,21.00,16.00,17.00,43.00,75.00,17.00,30.00,16.00,15.00,34.00,27.00,23.00,16.00,18.00,23.00,25.00,22.00,17.00,16.00,23.00,25.00,22.00,32.00,43.00,34.00,17.00,29.00,38.00,15.00,15.00,10.00,34.00,12.00,18.00,47.00,17.00,23.00,45.00,20.00,10.00,38.00,11.00,19.00,27.00,33.00,52.00,29.00,14.00,26.00,32.00,84.00,20.00,51.00,16.00,44.00,44.00,27.00,20.00,36.00,43.00,25.00,15.00,22.00,38.00,28.00,25.00,28.00,53.00,21.00,115.00,42.00,36.00,40.00,26.00,123.00,15.00,18.00,18.00,11.00,29.00,13.00,29.00,22.00,20.00,44.00,105.00,58.00,57.00,14.00,61.00,23.00,60.00,138.00,139.00,57.00,8.00,58.00,51.00,21.00,183.00,200.00,30.00,136.00,200.00,200.00,104.00,200.00,199.00,200.00,200.00,200.00,89.00,200.00,200.00,193.00,200.00,200.00,200.00,199.00,199.00,198.00,200.00,193.00,200.00,191.00,195.00,200.00,196.00,200.00,198.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,194.00,200.00,200.00,200.00,188.00,200.00,198.00,200.00,194.00,200.00,200.00,193.00,200.00,200.00,198.00,200.00,198.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,188.00,200.00,200.00,200.00,200.00,200.00,197.00,192.00,181.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,47.00,72.00,91.00,101.00,114.00,135.00,154.00,164.00,186.00,211.00,241.00,268.00,282.00,329.00,347.00,372.00,394.00,418.00,445.00,464.00,492.00,521.00,537.00,561.00,577.00,593.00,618.00,650.00,680.00,724.00,743.00,770.00,805.00,856.00,871.00,894.00,912.00,923.00,953.00,969.00,1016.00,1046.00,1065.00,1081.00,1097.00,1118.00,1134.00,1151.00,1194.00,1269.00,1286.00,1316.00,1332.00,1347.00,1381.00,1408.00,1431.00,1447.00,1465.00,1488.00,1513.00,1535.00,1552.00,1568.00,1591.00,1616.00,1638.00,1670.00,1713.00,1747.00,1764.00,1793.00,1831.00,1846.00,1861.00,1871.00,1905.00,1917.00,1935.00,1982.00,1999.00,2022.00,2067.00,2087.00,2097.00,2135.00,2146.00,2165.00,2192.00,2225.00,2277.00,2306.00,2320.00,2346.00,2378.00,2462.00,2482.00,2533.00,2549.00,2593.00,2637.00,2664.00,2684.00,2720.00,2763.00,2788.00,2803.00,2825.00,2863.00,2891.00,2916.00,2944.00,2997.00,3018.00,3133.00,3175.00,3211.00,3251.00,3277.00,3400.00,3415.00,3433.00,3451.00,3462.00,3491.00,3504.00,3533.00,3555.00,3575.00,3619.00,3724.00,3782.00,3839.00,3853.00,3914.00,3937.00,3997.00,4135.00,4274.00,4331.00,4339.00,4397.00,4448.00,4469.00,4652.00,4852.00,4882.00,5018.00,5218.00,5418.00,5522.00,5722.00,5921.00,6121.00,6321.00,6521.00,6610.00,6810.00,7010.00,7203.00,7403.00,7603.00,7803.00,8002.00,8201.00,8399.00,8599.00,8792.00,8992.00,9183.00,9378.00,9578.00,9774.00,9974.00,10172.00,10372.00,10572.00,10772.00,10972.00,11172.00,11372.00,11572.00,11772.00,11972.00,12165.00,12359.00,12559.00,12759.00,12959.00,13147.00,13347.00,13545.00,13745.00,13939.00,14139.00,14339.00,14532.00,14732.00,14932.00,15130.00,15330.00,15528.00,15728.00,15928.00,16128.00,16328.00,16528.00,16718.00,16918.00,17106.00,17306.00,17506.00,17706.00,17906.00,18106.00,18303.00,18495.00,18676.00,18876.00,19076.00,19276.00,19476.00,19676.00,19876.00,20076.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,21.00,12.00,13.00,23.00,11.00,12.00,30.00,18.00,13.00,26.00,11.00,15.00,42.00,87.00,14.00,10.00,10.00,14.00,18.00,15.00,24.00,19.00,16.00,34.00,15.00,23.00,20.00,76.00,20.00,19.00,16.00,24.00,13.00,13.00,16.00,10.00,19.00,25.00,26.00,26.00,17.00,45.00,21.00,13.00,38.00,9.00,12.00,51.00,9.00,14.00,13.00,11.00,16.00,14.00,40.00,35.00,19.00,21.00,22.00,19.00,37.00,16.00,14.00,12.00,39.00,16.00,50.00,33.00,25.00,36.00,9.00,23.00,13.00,44.00,34.00,42.00,12.00,25.00,29.00,36.00,59.00,9.00,14.00,12.00,12.00,33.00,20.00,95.00,25.00,25.00,19.00,35.00,48.00,57.00,34.00,65.00,19.00,124.00,22.00,124.00,11.00,22.00,54.00,70.00,25.00,36.00,45.00,30.00,24.00,14.00,57.00,65.00,131.00,42.00,96.00,43.00,60.00,63.00,172.00,56.00,104.00,115.00,143.00,87.00,40.00,26.00,90.00,194.00,185.00,200.00,75.00,23.00,175.00,127.00,81.00,200.00,187.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,139.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,141.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,150.00,200.00,200.00,200.00,140.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,37.00,49.00,62.00,85.00,96.00,108.00,138.00,156.00,169.00,195.00,206.00,221.00,263.00,350.00,364.00,374.00,384.00,398.00,416.00,431.00,455.00,474.00,490.00,524.00,539.00,562.00,582.00,658.00,678.00,697.00,713.00,737.00,750.00,763.00,779.00,789.00,808.00,833.00,859.00,885.00,902.00,947.00,968.00,981.00,1019.00,1028.00,1040.00,1091.00,1100.00,1114.00,1127.00,1138.00,1154.00,1168.00,1208.00,1243.00,1262.00,1283.00,1305.00,1324.00,1361.00,1377.00,1391.00,1403.00,1442.00,1458.00,1508.00,1541.00,1566.00,1602.00,1611.00,1634.00,1647.00,1691.00,1725.00,1767.00,1779.00,1804.00,1833.00,1869.00,1928.00,1937.00,1951.00,1963.00,1975.00,2008.00,2028.00,2123.00,2148.00,2173.00,2192.00,2227.00,2275.00,2332.00,2366.00,2431.00,2450.00,2574.00,2596.00,2720.00,2731.00,2753.00,2807.00,2877.00,2902.00,2938.00,2983.00,3013.00,3037.00,3051.00,3108.00,3173.00,3304.00,3346.00,3442.00,3485.00,3545.00,3608.00,3780.00,3836.00,3940.00,4055.00,4198.00,4285.00,4325.00,4351.00,4441.00,4635.00,4820.00,5020.00,5095.00,5118.00,5293.00,5420.00,5501.00,5701.00,5888.00,6088.00,6288.00,6488.00,6688.00,6888.00,7088.00,7288.00,7488.00,7688.00,7888.00,8088.00,8288.00,8483.00,8683.00,8883.00,9083.00,9283.00,9483.00,9683.00,9883.00,10078.00,10278.00,10478.00,10678.00,10878.00,11078.00,11278.00,11478.00,11678.00,11878.00,12078.00,12278.00,12478.00,12678.00,12878.00,13078.00,13278.00,13478.00,13678.00,13878.00,14078.00,14278.00,14478.00,14678.00,14878.00,15017.00,15217.00,15417.00,15617.00,15817.00,16017.00,16217.00,16417.00,16617.00,16758.00,16958.00,17158.00,17358.00,17558.00,17758.00,17958.00,18158.00,18358.00,18558.00,18758.00,18908.00,19108.00,19308.00,19508.00,19648.00,19848.00,20048.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.00,21.00,11.00,12.00,10.00,14.00,29.00,23.00,33.00,25.00,17.00,21.00,14.00,12.00,15.00,21.00,18.00,24.00,17.00,22.00,45.00,25.00,13.00,17.00,25.00,25.00,10.00,26.00,13.00,17.00,14.00,24.00,26.00,35.00,35.00,38.00,27.00,10.00,26.00,12.00,18.00,23.00,11.00,33.00,10.00,26.00,12.00,13.00,15.00,15.00,12.00,21.00,27.00,54.00,48.00,12.00,38.00,15.00,34.00,39.00,12.00,32.00,19.00,21.00,11.00,22.00,29.00,30.00,11.00,44.00,22.00,25.00,9.00,9.00,22.00,61.00,37.00,9.00,13.00,20.00,21.00,18.00,13.00,15.00,10.00,19.00,22.00,14.00,23.00,21.00,28.00,13.00,56.00,12.00,19.00,15.00,48.00,9.00,14.00,11.00,10.00,18.00,10.00,32.00,24.00,36.00,23.00,13.00,31.00,31.00,12.00,20.00,19.00,15.00,117.00,11.00,15.00,15.00,14.00,51.00,12.00,52.00,19.00,18.00,60.00,48.00,112.00,39.00,24.00,9.00,42.00,61.00,25.00,12.00,13.00,33.00,19.00,51.00,26.00,87.00,116.00,14.00,71.00,74.00,40.00,19.00,46.00,19.00,18.00,28.00,124.00,40.00,34.00,11.00,21.00,135.00,44.00,9.00,38.00,17.00,9.00,44.00,79.00,30.00,97.00,79.00,131.00,12.00,33.00,52.00,126.00,74.00,104.00,130.00,44.00,104.00,173.00,184.00,11.00,37.00,168.00,159.00,169.00,167.00,153.00,187.00,162.00,171.00,149.00,161.00,187.00,200.00,188.00,168.00,178.00,184.00,179.00,177.00,193.00,191.00,183.00,167.00,173.00,162.00,189.00,169.00,198.00,188.00,193.00,169.00,195.00,182.00,177.00,183.00,181.00,183.00,187.00,175.00,179.00,169.00,177.00,195.00,176.00,181.00,192.00,180.00,178.00,177.00,174.00,175.00,183.00,181.00,190.00,174.00,174.00,175.00,200.00,189.00,178.00,183.00,180.00,178.00,170.00,176.00,165.00,176.00,169.00,164.00,174.00,167.00,174.00,165.00,185.00,163.00,172.00,171.00,183.00,169.00,177.00,172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.00,92.00,103.00,115.00,125.00,139.00,168.00,191.00,224.00,249.00,266.00,287.00,301.00,313.00,328.00,349.00,367.00,391.00,408.00,430.00,475.00,500.00,513.00,530.00,555.00,580.00,590.00,616.00,629.00,646.00,660.00,684.00,710.00,745.00,780.00,818.00,845.00,855.00,881.00,893.00,911.00,934.00,945.00,978.00,988.00,1014.00,1026.00,1039.00,1054.00,1069.00,1081.00,1102.00,1129.00,1183.00,1231.00,1243.00,1281.00,1296.00,1330.00,1369.00,1381.00,1413.00,1432.00,1453.00,1464.00,1486.00,1515.00,1545.00,1556.00,1600.00,1622.00,1647.00,1656.00,1665.00,1687.00,1748.00,1785.00,1794.00,1807.00,1827.00,1848.00,1866.00,1879.00,1894.00,1904.00,1923.00,1945.00,1959.00,1982.00,2003.00,2031.00,2044.00,2100.00,2112.00,2131.00,2146.00,2194.00,2203.00,2217.00,2228.00,2238.00,2256.00,2266.00,2298.00,2322.00,2358.00,2381.00,2394.00,2425.00,2456.00,2468.00,2488.00,2507.00,2522.00,2639.00,2650.00,2665.00,2680.00,2694.00,2745.00,2757.00,2809.00,2828.00,2846.00,2906.00,2954.00,3066.00,3105.00,3129.00,3138.00,3180.00,3241.00,3266.00,3278.00,3291.00,3324.00,3343.00,3394.00,3420.00,3507.00,3623.00,3637.00,3708.00,3782.00,3822.00,3841.00,3887.00,3906.00,3924.00,3952.00,4076.00,4116.00,4150.00,4161.00,4182.00,4317.00,4361.00,4370.00,4408.00,4425.00,4434.00,4478.00,4557.00,4587.00,4684.00,4763.00,4894.00,4906.00,4939.00,4991.00,5117.00,5191.00,5295.00,5425.00,5469.00,5573.00,5746.00,5930.00,5941.00,5978.00,6146.00,6305.00,6474.00,6641.00,6794.00,6981.00,7143.00,7314.00,7463.00,7624.00,7811.00,8011.00,8199.00,8367.00,8545.00,8729.00,8908.00,9085.00,9278.00,9469.00,9652.00,9819.00,9992.00,10154.00,10343.00,10512.00,10710.00,10898.00,11091.00,11260.00,11455.00,11637.00,11814.00,11997.00,12178.00,12361.00,12548.00,12723.00,12902.00,13071.00,13248.00,13443.00,13619.00,13800.00,13992.00,14172.00,14350.00,14527.00,14701.00,14876.00,15059.00,15240.00,15430.00,15604.00,15778.00,15953.00,16153.00,16342.00,16520.00,16703.00,16883.00,17061.00,17231.00,17407.00,17572.00,17748.00,17917.00,18081.00,18255.00,18422.00,18596.00,18761.00,18946.00,19109.00,19281.00,19452.00,19635.00,19804.00,19981.00,20153.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,27.00,17.00,10.00,37.00,43.00,27.00,17.00,22.00,14.00,23.00,21.00,12.00,16.00,21.00,25.00,17.00,13.00,21.00,15.00,16.00,24.00,10.00,17.00,24.00,18.00,21.00,31.00,17.00,15.00,20.00,10.00,30.00,26.00,15.00,11.00,21.00,23.00,18.00,13.00,12.00,36.00,36.00,33.00,24.00,18.00,17.00,19.00,13.00,14.00,31.00,13.00,32.00,31.00,20.00,24.00,14.00,18.00,35.00,16.00,14.00,15.00,18.00,15.00,22.00,18.00,22.00,18.00,34.00,51.00,13.00,45.00,28.00,66.00,40.00,14.00,28.00,35.00,43.00,14.00,28.00,14.00,29.00,20.00,21.00,23.00,15.00,23.00,33.00,24.00,20.00,48.00,11.00,53.00,19.00,70.00,33.00,22.00,29.00,11.00,24.00,14.00,33.00,31.00,41.00,10.00,14.00,31.00,52.00,19.00,32.00,54.00,25.00,21.00,35.00,31.00,14.00,16.00,29.00,42.00,23.00,19.00,31.00,114.00,82.00,35.00,24.00,12.00,51.00,39.00,23.00,79.00,31.00,65.00,91.00,27.00,13.00,73.00,34.00,65.00,149.00,31.00,200.00,139.00,77.00,57.00,87.00,30.00,135.00,63.00,19.00,84.00,37.00,131.00,107.00,200.00,69.00,11.00,18.00,200.00,117.00,103.00,100.00,200.00,53.00,191.00,200.00,120.00,200.00,194.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,158.00,178.00,165.00,200.00,200.00,200.00,200.00,200.00,200.00,172.00,200.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,188.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,195.00,198.00,200.00,200.00,200.00,200.00,191.00,120.00,200.00,170.00,187.00,179.00,200.00,200.00,182.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,42.00,59.00,69.00,106.00,149.00,176.00,193.00,215.00,229.00,252.00,273.00,285.00,301.00,322.00,347.00,364.00,377.00,398.00,413.00,429.00,453.00,463.00,480.00,504.00,522.00,543.00,574.00,591.00,606.00,626.00,636.00,666.00,692.00,707.00,718.00,739.00,762.00,780.00,793.00,805.00,841.00,877.00,910.00,934.00,952.00,969.00,988.00,1001.00,1015.00,1046.00,1059.00,1091.00,1122.00,1142.00,1166.00,1180.00,1198.00,1233.00,1249.00,1263.00,1278.00,1296.00,1311.00,1333.00,1351.00,1373.00,1391.00,1425.00,1476.00,1489.00,1534.00,1562.00,1628.00,1668.00,1682.00,1710.00,1745.00,1788.00,1802.00,1830.00,1844.00,1873.00,1893.00,1914.00,1937.00,1952.00,1975.00,2008.00,2032.00,2052.00,2100.00,2111.00,2164.00,2183.00,2253.00,2286.00,2308.00,2337.00,2348.00,2372.00,2386.00,2419.00,2450.00,2491.00,2501.00,2515.00,2546.00,2598.00,2617.00,2649.00,2703.00,2728.00,2749.00,2784.00,2815.00,2829.00,2845.00,2874.00,2916.00,2939.00,2958.00,2989.00,3103.00,3185.00,3220.00,3244.00,3256.00,3307.00,3346.00,3369.00,3448.00,3479.00,3544.00,3635.00,3662.00,3675.00,3748.00,3782.00,3847.00,3996.00,4027.00,4227.00,4366.00,4443.00,4500.00,4587.00,4617.00,4752.00,4815.00,4834.00,4918.00,4955.00,5086.00,5193.00,5393.00,5462.00,5473.00,5491.00,5691.00,5808.00,5911.00,6011.00,6211.00,6264.00,6455.00,6655.00,6775.00,6975.00,7169.00,7369.00,7569.00,7769.00,7959.00,8159.00,8359.00,8559.00,8759.00,8959.00,9159.00,9359.00,9559.00,9759.00,9959.00,10159.00,10359.00,10559.00,10759.00,10959.00,11117.00,11295.00,11460.00,11660.00,11860.00,12060.00,12260.00,12460.00,12660.00,12832.00,13032.00,13232.00,13432.00,13632.00,13832.00,14005.00,14205.00,14405.00,14593.00,14793.00,14993.00,15193.00,15393.00,15593.00,15793.00,15986.00,16186.00,16386.00,16586.00,16786.00,16981.00,17179.00,17379.00,17579.00,17779.00,17979.00,18170.00,18290.00,18490.00,18660.00,18847.00,19026.00,19226.00,19426.00,19608.00,19808.00,20008.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
