14.00,24.00,42.00,11.00,18.00,29.00,11.00,59.00,19.00,26.00,22.00,42.00,22.00,15.00,15.00,48.00,10.00,14.00,19.00,26.00,15.00,14.00,23.00,15.00,32.00,12.00,25.00,26.00,20.00,17.00,21.00,18.00,37.00,16.00,17.00,23.00,17.00,15.00,44.00,11.00,37.00,16.00,9.00,61.00,15.00,23.00,15.00,34.00,73.00,15.00,41.00,13.00,18.00,23.00,16.00,65.00,21.00,23.00,24.00,23.00,20.00,31.00,17.00,54.00,28.00,41.00,21.00,11.00,90.00,28.00,21.00,26.00,16.00,15.00,23.00,29.00,21.00,51.00,27.00,53.00,18.00,25.00,19.00,17.00,11.00,26.00,38.00,12.00,18.00,31.00,88.00,15.00,45.00,16.00,16.00,55.00,25.00,18.00,45.00,84.00,86.00,13.00,47.00,17.00,21.00,15.00,56.00,28.00,11.00,51.00,18.00,16.00,13.00,45.00,55.00,16.00,14.00,18.00,18.00,21.00,19.00,12.00,27.00,22.00,31.00,47.00,26.00,21.00,79.00,45.00,38.00,25.00,56.00,50.00,25.00,68.00,36.00,48.00,56.00,112.00,33.00,59.00,24.00,23.00,11.00,17.00,58.00,155.00,200.00,200.00,24.00,41.00,22.00,59.00,200.00,34.00,14.00,28.00,81.00,52.00,43.00,94.00,41.00,65.00,26.00,17.00,67.00,200.00,80.00,200.00,26.00,200.00,56.00,200.00,98.00,200.00,28.00,83.00,200.00,28.00,99.00,47.00,23.00,13.00,14.00,54.00,155.00,105.00,200.00,23.00,200.00,46.00,123.00,200.00,200.00,200.00,91.00,200.00,200.00,200.00,200.00,104.00,34.00,28.00,200.00,200.00,200.00,73.00,36.00,200.00,200.00,200.00,200.00,20.00,200.00,200.00,200.00,53.00,49.00,200.00,30.00,200.00,200.00,107.00,35.00,200.00,200.00,200.00,200.00,200.00,15.00,200.00,200.00,200.00,200.00,200.00,200.00,24.00,200.00,25.00,200.00,200.00,200.00,69.00,71.00,17.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,31.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,38.00,80.00,91.00,109.00,138.00,149.00,208.00,227.00,253.00,275.00,317.00,339.00,354.00,369.00,417.00,427.00,441.00,460.00,486.00,501.00,515.00,538.00,553.00,585.00,597.00,622.00,648.00,668.00,685.00,706.00,724.00,761.00,777.00,794.00,817.00,834.00,849.00,893.00,904.00,941.00,957.00,966.00,1027.00,1042.00,1065.00,1080.00,1114.00,1187.00,1202.00,1243.00,1256.00,1274.00,1297.00,1313.00,1378.00,1399.00,1422.00,1446.00,1469.00,1489.00,1520.00,1537.00,1591.00,1619.00,1660.00,1681.00,1692.00,1782.00,1810.00,1831.00,1857.00,1873.00,1888.00,1911.00,1940.00,1961.00,2012.00,2039.00,2092.00,2110.00,2135.00,2154.00,2171.00,2182.00,2208.00,2246.00,2258.00,2276.00,2307.00,2395.00,2410.00,2455.00,2471.00,2487.00,2542.00,2567.00,2585.00,2630.00,2714.00,2800.00,2813.00,2860.00,2877.00,2898.00,2913.00,2969.00,2997.00,3008.00,3059.00,3077.00,3093.00,3106.00,3151.00,3206.00,3222.00,3236.00,3254.00,3272.00,3293.00,3312.00,3324.00,3351.00,3373.00,3404.00,3451.00,3477.00,3498.00,3577.00,3622.00,3660.00,3685.00,3741.00,3791.00,3816.00,3884.00,3920.00,3968.00,4024.00,4136.00,4169.00,4228.00,4252.00,4275.00,4286.00,4303.00,4361.00,4516.00,4716.00,4916.00,4940.00,4981.00,5003.00,5062.00,5262.00,5296.00,5310.00,5338.00,5419.00,5471.00,5514.00,5608.00,5649.00,5714.00,5740.00,5757.00,5824.00,6024.00,6104.00,6304.00,6330.00,6530.00,6586.00,6786.00,6884.00,7084.00,7112.00,7195.00,7395.00,7423.00,7522.00,7569.00,7592.00,7605.00,7619.00,7673.00,7828.00,7933.00,8133.00,8156.00,8356.00,8402.00,8525.00,8725.00,8925.00,9125.00,9216.00,9416.00,9616.00,9816.00,10016.00,10120.00,10154.00,10182.00,10382.00,10582.00,10782.00,10855.00,10891.00,11091.00,11291.00,11491.00,11691.00,11711.00,11911.00,12111.00,12311.00,12364.00,12413.00,12613.00,12643.00,12843.00,13043.00,13150.00,13185.00,13385.00,13585.00,13785.00,13985.00,14185.00,14200.00,14400.00,14600.00,14800.00,15000.00,15200.00,15400.00,15424.00,15624.00,15649.00,15849.00,16049.00,16249.00,16318.00,16389.00,16406.00,16606.00,16806.00,17006.00,17206.00,17406.00,17606.00,17806.00,18006.00,18206.00,18406.00,18606.00,18806.00,19006.00,19037.00,19237.00,19437.00,19637.00,19837.00,20037.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,15.00,9.00,17.00,15.00,13.00,9.00,56.00,35.00,30.00,20.00,28.00,21.00,26.00,13.00,37.00,14.00,51.00,23.00,25.00,13.00,29.00,21.00,15.00,34.00,10.00,39.00,12.00,13.00,12.00,8.00,20.00,48.00,19.00,17.00,18.00,12.00,17.00,29.00,36.00,38.00,11.00,20.00,11.00,14.00,18.00,14.00,26.00,11.00,92.00,26.00,17.00,18.00,38.00,14.00,41.00,23.00,38.00,23.00,31.00,25.00,21.00,38.00,21.00,14.00,62.00,19.00,35.00,15.00,32.00,30.00,31.00,12.00,48.00,64.00,12.00,13.00,44.00,12.00,17.00,15.00,17.00,38.00,16.00,15.00,18.00,24.00,20.00,15.00,17.00,38.00,44.00,43.00,18.00,30.00,17.00,31.00,39.00,44.00,28.00,23.00,37.00,56.00,18.00,19.00,22.00,24.00,10.00,32.00,68.00,13.00,41.00,18.00,38.00,38.00,49.00,60.00,15.00,88.00,32.00,39.00,32.00,10.00,32.00,19.00,25.00,34.00,37.00,21.00,11.00,30.00,35.00,91.00,75.00,57.00,18.00,61.00,13.00,17.00,76.00,41.00,108.00,106.00,98.00,82.00,61.00,15.00,115.00,10.00,102.00,125.00,142.00,38.00,41.00,16.00,8.00,72.00,60.00,86.00,34.00,48.00,78.00,135.00,63.00,116.00,128.00,8.00,79.00,67.00,139.00,48.00,82.00,52.00,81.00,117.00,121.00,126.00,125.00,123.00,71.00,54.00,77.00,116.00,8.00,73.00,119.00,95.00,119.00,127.00,74.00,131.00,127.00,125.00,111.00,127.00,139.00,112.00,129.00,116.00,123.00,122.00,123.00,125.00,128.00,147.00,123.00,117.00,111.00,120.00,140.00,141.00,138.00,136.00,126.00,150.00,133.00,127.00,114.00,116.00,130.00,131.00,129.00,121.00,122.00,114.00,140.00,125.00,130.00,136.00,151.00,122.00,123.00,115.00,8.00,125.00,126.00,123.00,113.00,133.00,117.00,114.00,131.00,123.00,135.00,119.00,124.00,119.00,124.00,134.00,125.00,8.00,12.00,141.00,112.00,129.00,116.00,122.00,133.00,132.00,120.00,129.00,139.00,121.00,118.00,117.00,137.00,114.00,125.00,114.00,125.00,128.00,120.00,121.00,129.00,112.00,117.00,110.00,117.00,111.00,8.00,119.00,120.00,119.00,115.00,122.00,131.00,121.00,118.00,132.00,123.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,31.00,40.00,57.00,72.00,85.00,94.00,150.00,185.00,215.00,235.00,263.00,284.00,310.00,323.00,360.00,374.00,425.00,448.00,473.00,486.00,515.00,536.00,551.00,585.00,595.00,634.00,646.00,659.00,671.00,679.00,699.00,747.00,766.00,783.00,801.00,813.00,830.00,859.00,895.00,933.00,944.00,964.00,975.00,989.00,1007.00,1021.00,1047.00,1058.00,1150.00,1176.00,1193.00,1211.00,1249.00,1263.00,1304.00,1327.00,1365.00,1388.00,1419.00,1444.00,1465.00,1503.00,1524.00,1538.00,1600.00,1619.00,1654.00,1669.00,1701.00,1731.00,1762.00,1774.00,1822.00,1886.00,1898.00,1911.00,1955.00,1967.00,1984.00,1999.00,2016.00,2054.00,2070.00,2085.00,2103.00,2127.00,2147.00,2162.00,2179.00,2217.00,2261.00,2304.00,2322.00,2352.00,2369.00,2400.00,2439.00,2483.00,2511.00,2534.00,2571.00,2627.00,2645.00,2664.00,2686.00,2710.00,2720.00,2752.00,2820.00,2833.00,2874.00,2892.00,2930.00,2968.00,3017.00,3077.00,3092.00,3180.00,3212.00,3251.00,3283.00,3293.00,3325.00,3344.00,3369.00,3403.00,3440.00,3461.00,3472.00,3502.00,3537.00,3628.00,3703.00,3760.00,3778.00,3839.00,3852.00,3869.00,3945.00,3986.00,4094.00,4200.00,4298.00,4380.00,4441.00,4456.00,4571.00,4581.00,4683.00,4808.00,4950.00,4988.00,5029.00,5045.00,5053.00,5125.00,5185.00,5271.00,5305.00,5353.00,5431.00,5566.00,5629.00,5745.00,5873.00,5881.00,5960.00,6027.00,6166.00,6214.00,6296.00,6348.00,6429.00,6546.00,6667.00,6793.00,6918.00,7041.00,7112.00,7166.00,7243.00,7359.00,7367.00,7440.00,7559.00,7654.00,7773.00,7900.00,7974.00,8105.00,8232.00,8357.00,8468.00,8595.00,8734.00,8846.00,8975.00,9091.00,9214.00,9336.00,9459.00,9584.00,9712.00,9859.00,9982.00,10099.00,10210.00,10330.00,10470.00,10611.00,10749.00,10885.00,11011.00,11161.00,11294.00,11421.00,11535.00,11651.00,11781.00,11912.00,12041.00,12162.00,12284.00,12398.00,12538.00,12663.00,12793.00,12929.00,13080.00,13202.00,13325.00,13440.00,13448.00,13573.00,13699.00,13822.00,13935.00,14068.00,14185.00,14299.00,14430.00,14553.00,14688.00,14807.00,14931.00,15050.00,15174.00,15308.00,15433.00,15441.00,15453.00,15594.00,15706.00,15835.00,15951.00,16073.00,16206.00,16338.00,16458.00,16587.00,16726.00,16847.00,16965.00,17082.00,17219.00,17333.00,17458.00,17572.00,17697.00,17825.00,17945.00,18066.00,18195.00,18307.00,18424.00,18534.00,18651.00,18762.00,18770.00,18889.00,19009.00,19128.00,19243.00,19365.00,19496.00,19617.00,19735.00,19867.00,19990.00,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,22.00,45.00,17.00,10.00,15.00,22.00,19.00,25.00,18.00,51.00,14.00,36.00,13.00,17.00,49.00,12.00,11.00,11.00,35.00,18.00,20.00,22.00,30.00,9.00,16.00,14.00,13.00,59.00,31.00,37.00,77.00,14.00,11.00,23.00,14.00,73.00,14.00,33.00,18.00,11.00,45.00,11.00,18.00,21.00,17.00,20.00,49.00,13.00,39.00,17.00,47.00,8.00,29.00,13.00,14.00,21.00,24.00,18.00,15.00,42.00,54.00,19.00,31.00,31.00,21.00,21.00,20.00,44.00,144.00,54.00,22.00,35.00,60.00,61.00,17.00,19.00,19.00,34.00,31.00,49.00,35.00,16.00,42.00,23.00,27.00,105.00,34.00,20.00,48.00,18.00,24.00,19.00,15.00,23.00,39.00,51.00,17.00,13.00,97.00,43.00,41.00,59.00,44.00,41.00,15.00,13.00,50.00,45.00,98.00,67.00,27.00,46.00,52.00,56.00,23.00,25.00,15.00,38.00,39.00,103.00,46.00,92.00,29.00,43.00,79.00,86.00,20.00,10.00,129.00,17.00,41.00,38.00,19.00,40.00,31.00,47.00,14.00,91.00,11.00,32.00,98.00,58.00,13.00,53.00,79.00,60.00,103.00,51.00,21.00,49.00,10.00,55.00,16.00,74.00,69.00,130.00,32.00,55.00,78.00,191.00,95.00,159.00,30.00,131.00,130.00,122.00,61.00,134.00,168.00,200.00,144.00,133.00,200.00,104.00,158.00,163.00,200.00,166.00,197.00,200.00,190.00,191.00,193.00,200.00,200.00,200.00,200.00,176.00,185.00,200.00,197.00,200.00,200.00,200.00,184.00,198.00,200.00,180.00,183.00,200.00,200.00,192.00,200.00,200.00,200.00,200.00,189.00,200.00,186.00,200.00,190.00,200.00,184.00,195.00,200.00,196.00,200.00,200.00,200.00,200.00,177.00,197.00,189.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,191.00,192.00,168.00,200.00,160.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,39.00,84.00,101.00,111.00,126.00,148.00,167.00,192.00,210.00,261.00,275.00,311.00,324.00,341.00,390.00,402.00,413.00,424.00,459.00,477.00,497.00,519.00,549.00,558.00,574.00,588.00,601.00,660.00,691.00,728.00,805.00,819.00,830.00,853.00,867.00,940.00,954.00,987.00,1005.00,1016.00,1061.00,1072.00,1090.00,1111.00,1128.00,1148.00,1197.00,1210.00,1249.00,1266.00,1313.00,1321.00,1350.00,1363.00,1377.00,1398.00,1422.00,1440.00,1455.00,1497.00,1551.00,1570.00,1601.00,1632.00,1653.00,1674.00,1694.00,1738.00,1882.00,1936.00,1958.00,1993.00,2053.00,2114.00,2131.00,2150.00,2169.00,2203.00,2234.00,2283.00,2318.00,2334.00,2376.00,2399.00,2426.00,2531.00,2565.00,2585.00,2633.00,2651.00,2675.00,2694.00,2709.00,2732.00,2771.00,2822.00,2839.00,2852.00,2949.00,2992.00,3033.00,3092.00,3136.00,3177.00,3192.00,3205.00,3255.00,3300.00,3398.00,3465.00,3492.00,3538.00,3590.00,3646.00,3669.00,3694.00,3709.00,3747.00,3786.00,3889.00,3935.00,4027.00,4056.00,4099.00,4178.00,4264.00,4284.00,4294.00,4423.00,4440.00,4481.00,4519.00,4538.00,4578.00,4609.00,4656.00,4670.00,4761.00,4772.00,4804.00,4902.00,4960.00,4973.00,5026.00,5105.00,5165.00,5268.00,5319.00,5340.00,5389.00,5399.00,5454.00,5470.00,5544.00,5613.00,5743.00,5775.00,5830.00,5908.00,6099.00,6194.00,6353.00,6383.00,6514.00,6644.00,6766.00,6827.00,6961.00,7129.00,7329.00,7473.00,7606.00,7806.00,7910.00,8068.00,8231.00,8431.00,8597.00,8794.00,8994.00,9184.00,9375.00,9568.00,9768.00,9968.00,10168.00,10368.00,10544.00,10729.00,10929.00,11126.00,11326.00,11526.00,11726.00,11910.00,12108.00,12308.00,12488.00,12671.00,12871.00,13071.00,13263.00,13463.00,13663.00,13863.00,14063.00,14252.00,14452.00,14638.00,14838.00,15028.00,15228.00,15412.00,15607.00,15807.00,16003.00,16203.00,16403.00,16603.00,16803.00,16980.00,17177.00,17366.00,17566.00,17761.00,17961.00,18161.00,18361.00,18561.00,18761.00,18952.00,19144.00,19312.00,19512.00,19672.00,19872.00,20072.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,10.00,45.00,19.00,25.00,25.00,20.00,15.00,27.00,16.00,13.00,13.00,20.00,38.00,18.00,12.00,19.00,16.00,11.00,15.00,10.00,25.00,21.00,23.00,13.00,10.00,20.00,38.00,12.00,20.00,43.00,11.00,26.00,84.00,22.00,18.00,18.00,22.00,25.00,38.00,32.00,29.00,14.00,19.00,23.00,60.00,20.00,16.00,34.00,18.00,46.00,69.00,26.00,28.00,10.00,30.00,16.00,28.00,30.00,30.00,35.00,17.00,45.00,15.00,33.00,21.00,23.00,54.00,50.00,18.00,53.00,64.00,95.00,33.00,19.00,17.00,10.00,18.00,37.00,49.00,21.00,20.00,110.00,58.00,11.00,75.00,21.00,27.00,37.00,23.00,13.00,34.00,64.00,13.00,56.00,27.00,22.00,57.00,50.00,21.00,29.00,105.00,90.00,31.00,91.00,48.00,49.00,33.00,34.00,40.00,32.00,52.00,29.00,56.00,95.00,71.00,16.00,33.00,36.00,66.00,38.00,101.00,64.00,116.00,23.00,57.00,33.00,200.00,200.00,149.00,171.00,200.00,166.00,181.00,191.00,152.00,187.00,200.00,177.00,155.00,158.00,200.00,183.00,161.00,168.00,188.00,174.00,158.00,184.00,200.00,162.00,195.00,200.00,193.00,181.00,200.00,200.00,186.00,200.00,200.00,200.00,193.00,199.00,190.00,198.00,179.00,200.00,198.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,199.00,166.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,169.00,200.00,200.00,134.00,199.00,200.00,200.00,200.00,200.00,176.00,200.00,163.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,162.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,25.00,70.00,89.00,114.00,139.00,159.00,174.00,201.00,217.00,230.00,243.00,263.00,301.00,319.00,331.00,350.00,366.00,377.00,392.00,402.00,427.00,448.00,471.00,484.00,494.00,514.00,552.00,564.00,584.00,627.00,638.00,664.00,748.00,770.00,788.00,806.00,828.00,853.00,891.00,923.00,952.00,966.00,985.00,1008.00,1068.00,1088.00,1104.00,1138.00,1156.00,1202.00,1271.00,1297.00,1325.00,1335.00,1365.00,1381.00,1409.00,1439.00,1469.00,1504.00,1521.00,1566.00,1581.00,1614.00,1635.00,1658.00,1712.00,1762.00,1780.00,1833.00,1897.00,1992.00,2025.00,2044.00,2061.00,2071.00,2089.00,2126.00,2175.00,2196.00,2216.00,2326.00,2384.00,2395.00,2470.00,2491.00,2518.00,2555.00,2578.00,2591.00,2625.00,2689.00,2702.00,2758.00,2785.00,2807.00,2864.00,2914.00,2935.00,2964.00,3069.00,3159.00,3190.00,3281.00,3329.00,3378.00,3411.00,3445.00,3485.00,3517.00,3569.00,3598.00,3654.00,3749.00,3820.00,3836.00,3869.00,3905.00,3971.00,4009.00,4110.00,4174.00,4290.00,4313.00,4370.00,4403.00,4603.00,4803.00,4952.00,5123.00,5323.00,5489.00,5670.00,5861.00,6013.00,6200.00,6400.00,6577.00,6732.00,6890.00,7090.00,7273.00,7434.00,7602.00,7790.00,7964.00,8122.00,8306.00,8506.00,8668.00,8863.00,9063.00,9256.00,9437.00,9637.00,9837.00,10023.00,10223.00,10423.00,10623.00,10816.00,11015.00,11205.00,11403.00,11582.00,11782.00,11980.00,12180.00,12380.00,12573.00,12773.00,12973.00,13173.00,13373.00,13573.00,13773.00,13972.00,14138.00,14338.00,14538.00,14738.00,14938.00,15138.00,15338.00,15538.00,15707.00,15907.00,16107.00,16241.00,16440.00,16640.00,16840.00,17040.00,17240.00,17416.00,17616.00,17779.00,17979.00,18179.00,18379.00,18579.00,18779.00,18979.00,19179.00,19341.00,19541.00,19741.00,19941.00,20141.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.00,34.00,12.00,17.00,19.00,20.00,11.00,10.00,16.00,17.00,36.00,20.00,16.00,17.00,16.00,12.00,39.00,20.00,12.00,24.00,15.00,37.00,17.00,39.00,30.00,33.00,18.00,18.00,20.00,27.00,10.00,16.00,9.00,29.00,24.00,23.00,12.00,36.00,23.00,31.00,12.00,38.00,19.00,15.00,36.00,10.00,24.00,34.00,25.00,12.00,55.00,23.00,59.00,30.00,38.00,19.00,13.00,32.00,14.00,32.00,53.00,28.00,28.00,19.00,17.00,35.00,13.00,16.00,43.00,72.00,36.00,56.00,17.00,151.00,18.00,18.00,21.00,78.00,19.00,135.00,41.00,13.00,15.00,33.00,65.00,25.00,116.00,48.00,38.00,36.00,22.00,13.00,130.00,120.00,37.00,29.00,56.00,103.00,27.00,113.00,20.00,91.00,193.00,78.00,50.00,116.00,74.00,85.00,118.00,42.00,75.00,195.00,200.00,130.00,38.00,176.00,200.00,125.00,139.00,199.00,152.00,200.00,169.00,200.00,200.00,186.00,200.00,200.00,200.00,200.00,151.00,154.00,176.00,183.00,182.00,146.00,157.00,179.00,140.00,176.00,166.00,166.00,192.00,200.00,177.00,200.00,197.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,188.00,200.00,200.00,200.00,200.00,182.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,200.00,188.00,200.00,200.00,200.00,200.00,200.00,169.00,163.00,200.00,200.00,200.00,175.00,200.00,200.00,155.00,200.00,200.00,200.00,200.00,200.00,200.00,158.00,200.00,169.00,200.00,199.00,200.00,164.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.00,56.00,68.00,85.00,104.00,124.00,135.00,145.00,161.00,178.00,214.00,234.00,250.00,267.00,283.00,295.00,334.00,354.00,366.00,390.00,405.00,442.00,459.00,498.00,528.00,561.00,579.00,597.00,617.00,644.00,654.00,670.00,679.00,708.00,732.00,755.00,767.00,803.00,826.00,857.00,869.00,907.00,926.00,941.00,977.00,987.00,1011.00,1045.00,1070.00,1082.00,1137.00,1160.00,1219.00,1249.00,1287.00,1306.00,1319.00,1351.00,1365.00,1397.00,1450.00,1478.00,1506.00,1525.00,1542.00,1577.00,1590.00,1606.00,1649.00,1721.00,1757.00,1813.00,1830.00,1981.00,1999.00,2017.00,2038.00,2116.00,2135.00,2270.00,2311.00,2324.00,2339.00,2372.00,2437.00,2462.00,2578.00,2626.00,2664.00,2700.00,2722.00,2735.00,2865.00,2985.00,3022.00,3051.00,3107.00,3210.00,3237.00,3350.00,3370.00,3461.00,3654.00,3732.00,3782.00,3898.00,3972.00,4057.00,4175.00,4217.00,4292.00,4487.00,4687.00,4817.00,4855.00,5031.00,5231.00,5356.00,5495.00,5694.00,5846.00,6046.00,6215.00,6415.00,6615.00,6801.00,7001.00,7201.00,7401.00,7601.00,7752.00,7906.00,8082.00,8265.00,8447.00,8593.00,8750.00,8929.00,9069.00,9245.00,9411.00,9577.00,9769.00,9969.00,10146.00,10346.00,10543.00,10732.00,10932.00,11132.00,11332.00,11532.00,11732.00,11932.00,12120.00,12320.00,12520.00,12720.00,12920.00,13102.00,13302.00,13502.00,13702.00,13902.00,14075.00,14275.00,14475.00,14675.00,14863.00,15063.00,15263.00,15463.00,15663.00,15863.00,16032.00,16195.00,16395.00,16595.00,16795.00,16970.00,17170.00,17370.00,17525.00,17725.00,17925.00,18125.00,18325.00,18525.00,18725.00,18883.00,19083.00,19252.00,19452.00,19651.00,19851.00,20015.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00,12.00,43.00,18.00,17.00,13.00,20.00,20.00,30.00,19.00,12.00,40.00,34.00,17.00,13.00,19.00,23.00,11.00,15.00,14.00,18.00,11.00,14.00,22.00,21.00,11.00,20.00,18.00,22.00,53.00,18.00,15.00,26.00,39.00,19.00,16.00,24.00,17.00,32.00,18.00,14.00,11.00,22.00,8.00,65.00,12.00,11.00,32.00,16.00,24.00,15.00,29.00,56.00,58.00,10.00,17.00,19.00,19.00,13.00,17.00,56.00,35.00,36.00,16.00,14.00,18.00,17.00,16.00,17.00,41.00,13.00,45.00,59.00,17.00,79.00,64.00,76.00,33.00,28.00,29.00,21.00,52.00,49.00,28.00,76.00,60.00,26.00,36.00,87.00,18.00,21.00,68.00,79.00,13.00,87.00,28.00,31.00,86.00,13.00,48.00,16.00,15.00,153.00,13.00,105.00,50.00,48.00,36.00,189.00,99.00,78.00,115.00,77.00,13.00,66.00,124.00,46.00,66.00,105.00,200.00,42.00,82.00,147.00,191.00,148.00,200.00,105.00,200.00,181.00,200.00,200.00,200.00,75.00,175.00,177.00,189.00,200.00,166.00,172.00,200.00,181.00,182.00,177.00,180.00,191.00,184.00,173.00,200.00,177.00,200.00,192.00,182.00,190.00,200.00,195.00,195.00,200.00,187.00,190.00,192.00,191.00,197.00,191.00,200.00,200.00,188.00,200.00,200.00,189.00,200.00,180.00,190.00,191.00,199.00,192.00,186.00,196.00,200.00,200.00,198.00,200.00,194.00,200.00,188.00,185.00,200.00,200.00,200.00,187.00,198.00,200.00,188.00,189.00,186.00,200.00,190.00,193.00,200.00,200.00,200.00,200.00,200.00,193.00,190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
