10.00,104.00,117.00,135.00,179.00,208.00,235.00,251.00,279.00,298.00,318.00,327.00,341.00,353.00,364.00,374.00,384.00,407.00,439.00,457.00,483.00,521.00,539.00,554.00,573.00,586.00,600.00,615.00,632.00,649.00,668.00,711.00,736.00,765.00,785.00,871.00,891.00,923.00,954.00,969.00,1008.00,1098.00,1113.00,1146.00,1158.00,1190.00,1234.00,1267.00,1297.00,1315.00,1381.00,1408.00,1437.00,1457.00,1497.00,1525.00,1561.00,1579.00,1600.00,1635.00,1681.00,1716.00,1744.00,1759.00,1797.00,1809.00,1829.00,1892.00,1942.00,1976.00,2001.00,2088.00,2100.00,2138.00,2166.00,2219.00,2247.00,2352.00,2426.00,2446.00,2460.00,2574.00,2640.00,2711.00,2779.00,2828.00,2858.00,2905.00,2994.00,3078.00,3227.00,3341.00,3495.00,3574.00,3670.00,3870.00,3912.00,3977.00,4165.00,4279.00,4357.00,4397.00,4567.00,4582.00,4725.00,4790.00,4979.00,5012.00,5212.00,5353.00,5553.00,5753.00,5953.00,6132.00,6288.00,6460.00,6660.00,6860.00,7028.00,7228.00,7428.00,7628.00,7828.00,8028.00,8197.00,8397.00,8597.00,8790.00,8990.00,9190.00,9390.00,9590.00,9790.00,9983.00,10183.00,10370.00,10570.00,10770.00,10970.00,11170.00,11337.00,11537.00,11737.00,11937.00,12132.00,12332.00,12532.00,12732.00,12932.00,13132.00,13332.00,13527.00,13727.00,13927.00,14127.00,14327.00,14527.00,14727.00,14903.00,15103.00,15303.00,15503.00,15677.00,15877.00,16077.00,16277.00,16477.00,16677.00,16877.00,17077.00,17277.00,17477.00,17677.00,17877.00,18058.00,18258.00,18434.00,18634.00,18834.00,19034.00,19234.00,19434.00,19634.00,19834.00,20034.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,25.00,17.00,16.00,40.00,12.00,14.00,20.00,14.00,12.00,28.00,31.00,12.00,44.00,13.00,28.00,16.00,30.00,22.00,11.00,15.00,11.00,10.00,21.00,17.00,19.00,21.00,27.00,12.00,15.00,72.00,36.00,54.00,30.00,80.00,16.00,45.00,29.00,20.00,14.00,14.00,21.00,18.00,49.00,30.00,54.00,20.00,63.00,44.00,47.00,48.00,12.00,43.00,52.00,17.00,46.00,56.00,48.00,90.00,25.00,74.00,15.00,24.00,83.00,32.00,23.00,36.00,47.00,10.00,61.00,15.00,30.00,32.00,16.00,40.00,117.00,91.00,55.00,23.00,80.00,68.00,49.00,30.00,24.00,59.00,149.00,171.00,182.00,94.00,200.00,47.00,174.00,142.00,45.00,188.00,143.00,60.00,145.00,150.00,100.00,144.00,165.00,137.00,79.00,168.00,143.00,148.00,200.00,200.00,146.00,199.00,200.00,150.00,145.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,169.00,200.00,164.00,200.00,181.00,200.00,200.00,200.00,185.00,200.00,200.00,200.00,200.00,187.00,200.00,131.00,200.00,185.00,139.00,200.00,200.00,200.00,200.00,200.00,185.00,200.00,152.00,200.00,200.00,175.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,145.00,159.00,200.00,200.00,200.00,200.00,200.00,200.00,163.00,200.00,142.00,200.00,148.00,142.00,164.00,200.00,159.00,151.00,200.00,88.00,200.00,84.00,166.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,35.00,52.00,68.00,108.00,120.00,134.00,154.00,168.00,180.00,208.00,239.00,251.00,295.00,308.00,336.00,352.00,382.00,404.00,415.00,430.00,441.00,451.00,472.00,489.00,508.00,529.00,556.00,568.00,583.00,655.00,691.00,745.00,775.00,855.00,871.00,916.00,945.00,965.00,979.00,993.00,1014.00,1032.00,1081.00,1111.00,1165.00,1185.00,1248.00,1292.00,1339.00,1387.00,1399.00,1442.00,1494.00,1511.00,1557.00,1613.00,1661.00,1751.00,1776.00,1850.00,1865.00,1889.00,1972.00,2004.00,2027.00,2063.00,2110.00,2120.00,2181.00,2196.00,2226.00,2258.00,2274.00,2314.00,2431.00,2522.00,2577.00,2600.00,2680.00,2748.00,2797.00,2827.00,2851.00,2910.00,3059.00,3230.00,3412.00,3506.00,3706.00,3753.00,3927.00,4069.00,4114.00,4302.00,4445.00,4505.00,4650.00,4800.00,4900.00,5044.00,5209.00,5346.00,5425.00,5593.00,5736.00,5884.00,6084.00,6284.00,6430.00,6629.00,6829.00,6979.00,7124.00,7324.00,7524.00,7724.00,7924.00,8124.00,8324.00,8524.00,8724.00,8893.00,9093.00,9257.00,9457.00,9638.00,9838.00,10038.00,10238.00,10423.00,10623.00,10823.00,11023.00,11223.00,11410.00,11610.00,11741.00,11941.00,12126.00,12265.00,12465.00,12665.00,12865.00,13065.00,13265.00,13450.00,13650.00,13802.00,14002.00,14202.00,14377.00,14577.00,14777.00,14977.00,15177.00,15377.00,15577.00,15777.00,15977.00,16177.00,16322.00,16481.00,16681.00,16881.00,17081.00,17281.00,17481.00,17681.00,17844.00,18044.00,18186.00,18386.00,18534.00,18676.00,18840.00,19040.00,19199.00,19350.00,19550.00,19638.00,19838.00,19922.00,20088.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,20.00,33.00,13.00,20.00,23.00,10.00,32.00,9.00,19.00,23.00,12.00,13.00,16.00,15.00,15.00,21.00,19.00,19.00,20.00,10.00,43.00,17.00,29.00,13.00,23.00,13.00,25.00,15.00,16.00,16.00,29.00,21.00,10.00,15.00,16.00,35.00,37.00,58.00,9.00,37.00,17.00,13.00,8.00,47.00,29.00,46.00,69.00,29.00,16.00,23.00,30.00,17.00,53.00,23.00,50.00,28.00,23.00,12.00,9.00,34.00,62.00,19.00,19.00,31.00,66.00,25.00,49.00,22.00,13.00,26.00,22.00,14.00,18.00,19.00,50.00,99.00,36.00,20.00,26.00,20.00,76.00,94.00,20.00,182.00,17.00,13.00,116.00,32.00,18.00,99.00,107.00,55.00,45.00,72.00,12.00,68.00,127.00,19.00,38.00,139.00,47.00,20.00,53.00,44.00,80.00,66.00,95.00,97.00,99.00,83.00,78.00,71.00,85.00,141.00,47.00,117.00,200.00,120.00,157.00,200.00,175.00,200.00,198.00,186.00,200.00,200.00,200.00,200.00,160.00,193.00,179.00,200.00,170.00,200.00,200.00,200.00,200.00,200.00,200.00,169.00,200.00,200.00,181.00,163.00,200.00,200.00,200.00,200.00,173.00,200.00,179.00,200.00,200.00,200.00,196.00,200.00,182.00,200.00,199.00,175.00,200.00,169.00,200.00,200.00,174.00,153.00,166.00,172.00,200.00,200.00,153.00,200.00,183.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,168.00,200.00,178.00,167.00,200.00,200.00,200.00,175.00,200.00,200.00,200.00,173.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,33.00,66.00,79.00,99.00,122.00,132.00,164.00,173.00,192.00,215.00,227.00,240.00,256.00,271.00,286.00,307.00,326.00,345.00,365.00,375.00,418.00,435.00,464.00,477.00,500.00,513.00,538.00,553.00,569.00,585.00,614.00,635.00,645.00,660.00,676.00,711.00,748.00,806.00,815.00,852.00,869.00,882.00,890.00,937.00,966.00,1012.00,1081.00,1110.00,1126.00,1149.00,1179.00,1196.00,1249.00,1272.00,1322.00,1350.00,1373.00,1385.00,1394.00,1428.00,1490.00,1509.00,1528.00,1559.00,1625.00,1650.00,1699.00,1721.00,1734.00,1760.00,1782.00,1796.00,1814.00,1833.00,1883.00,1982.00,2018.00,2038.00,2064.00,2084.00,2160.00,2254.00,2274.00,2456.00,2473.00,2486.00,2602.00,2634.00,2652.00,2751.00,2858.00,2913.00,2958.00,3030.00,3042.00,3110.00,3237.00,3256.00,3294.00,3433.00,3480.00,3500.00,3553.00,3597.00,3677.00,3743.00,3838.00,3935.00,4034.00,4117.00,4195.00,4266.00,4351.00,4492.00,4539.00,4656.00,4856.00,4976.00,5133.00,5333.00,5508.00,5708.00,5906.00,6092.00,6292.00,6492.00,6692.00,6892.00,7052.00,7245.00,7424.00,7624.00,7794.00,7994.00,8194.00,8394.00,8594.00,8794.00,8994.00,9163.00,9363.00,9563.00,9744.00,9907.00,10107.00,10307.00,10507.00,10707.00,10880.00,11080.00,11259.00,11459.00,11659.00,11859.00,12055.00,12255.00,12437.00,12637.00,12836.00,13011.00,13211.00,13380.00,13580.00,13780.00,13954.00,14107.00,14273.00,14445.00,14645.00,14845.00,14998.00,15198.00,15381.00,15581.00,15781.00,15981.00,16181.00,16381.00,16581.00,16781.00,16981.00,17181.00,17381.00,17549.00,17749.00,17927.00,18094.00,18294.00,18494.00,18694.00,18869.00,19069.00,19269.00,19469.00,19642.00,19842.00,20042.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,28.00,29.00,11.00,25.00,31.00,14.00,26.00,14.00,36.00,17.00,18.00,22.00,49.00,15.00,18.00,41.00,17.00,13.00,12.00,11.00,21.00,15.00,23.00,22.00,29.00,18.00,55.00,12.00,75.00,12.00,16.00,26.00,25.00,29.00,52.00,49.00,16.00,37.00,18.00,36.00,32.00,23.00,16.00,15.00,28.00,20.00,16.00,23.00,35.00,14.00,18.00,14.00,44.00,16.00,16.00,35.00,13.00,59.00,65.00,121.00,29.00,19.00,14.00,25.00,16.00,46.00,31.00,25.00,18.00,47.00,22.00,24.00,20.00,113.00,14.00,23.00,58.00,24.00,91.00,20.00,25.00,60.00,21.00,34.00,14.00,126.00,18.00,60.00,53.00,60.00,170.00,36.00,71.00,112.00,110.00,109.00,30.00,99.00,38.00,24.00,138.00,45.00,143.00,114.00,116.00,89.00,52.00,46.00,103.00,25.00,150.00,166.00,133.00,112.00,106.00,126.00,91.00,142.00,134.00,140.00,146.00,45.00,146.00,134.00,165.00,124.00,136.00,127.00,200.00,148.00,155.00,200.00,129.00,171.00,173.00,143.00,200.00,142.00,200.00,182.00,156.00,165.00,200.00,188.00,174.00,200.00,144.00,200.00,190.00,188.00,200.00,200.00,151.00,200.00,200.00,200.00,200.00,188.00,200.00,171.00,174.00,171.00,200.00,200.00,200.00,139.00,200.00,189.00,141.00,200.00,200.00,141.00,200.00,136.00,149.00,146.00,200.00,139.00,131.00,200.00,137.00,140.00,162.00,173.00,196.00,200.00,200.00,194.00,143.00,167.00,200.00,142.00,200.00,138.00,130.00,200.00,171.00,200.00,151.00,200.00,129.00,179.00,124.00,158.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,41.00,70.00,81.00,106.00,137.00,151.00,177.00,191.00,227.00,244.00,262.00,284.00,333.00,348.00,366.00,407.00,424.00,437.00,449.00,460.00,481.00,496.00,519.00,541.00,570.00,588.00,643.00,655.00,730.00,742.00,758.00,784.00,809.00,838.00,890.00,939.00,955.00,992.00,1010.00,1046.00,1078.00,1101.00,1117.00,1132.00,1160.00,1180.00,1196.00,1219.00,1254.00,1268.00,1286.00,1300.00,1344.00,1360.00,1376.00,1411.00,1424.00,1483.00,1548.00,1669.00,1698.00,1717.00,1731.00,1756.00,1772.00,1818.00,1849.00,1874.00,1892.00,1939.00,1961.00,1985.00,2005.00,2118.00,2132.00,2155.00,2213.00,2237.00,2328.00,2348.00,2373.00,2433.00,2454.00,2488.00,2502.00,2628.00,2646.00,2706.00,2759.00,2819.00,2989.00,3025.00,3096.00,3208.00,3318.00,3427.00,3457.00,3556.00,3594.00,3618.00,3756.00,3801.00,3944.00,4058.00,4174.00,4263.00,4315.00,4361.00,4464.00,4489.00,4639.00,4805.00,4938.00,5050.00,5156.00,5282.00,5373.00,5515.00,5649.00,5789.00,5935.00,5980.00,6126.00,6260.00,6425.00,6549.00,6685.00,6812.00,7012.00,7160.00,7315.00,7515.00,7644.00,7815.00,7988.00,8131.00,8331.00,8473.00,8673.00,8855.00,9011.00,9176.00,9376.00,9564.00,9738.00,9938.00,10082.00,10282.00,10472.00,10660.00,10860.00,11060.00,11211.00,11411.00,11611.00,11811.00,12011.00,12199.00,12399.00,12570.00,12744.00,12915.00,13115.00,13315.00,13515.00,13654.00,13854.00,14043.00,14184.00,14384.00,14584.00,14725.00,14925.00,15061.00,15210.00,15356.00,15556.00,15695.00,15826.00,16026.00,16163.00,16303.00,16465.00,16638.00,16834.00,17034.00,17234.00,17428.00,17571.00,17738.00,17938.00,18080.00,18280.00,18418.00,18548.00,18748.00,18919.00,19119.00,19270.00,19470.00,19599.00,19778.00,19902.00,20060.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,36.00,18.00,13.00,15.00,16.00,30.00,11.00,17.00,19.00,14.00,24.00,12.00,17.00,32.00,28.00,36.00,26.00,21.00,17.00,31.00,33.00,24.00,16.00,40.00,20.00,13.00,23.00,14.00,37.00,18.00,26.00,17.00,31.00,15.00,27.00,16.00,27.00,16.00,44.00,37.00,23.00,20.00,18.00,10.00,48.00,21.00,9.00,12.00,32.00,62.00,14.00,23.00,10.00,23.00,46.00,15.00,44.00,42.00,28.00,18.00,33.00,97.00,19.00,20.00,55.00,12.00,27.00,13.00,36.00,30.00,21.00,40.00,23.00,35.00,14.00,51.00,17.00,35.00,34.00,38.00,84.00,74.00,64.00,46.00,80.00,34.00,26.00,84.00,70.00,67.00,28.00,142.00,75.00,96.00,77.00,54.00,130.00,39.00,62.00,34.00,38.00,19.00,82.00,69.00,136.00,54.00,19.00,42.00,32.00,91.00,113.00,200.00,149.00,26.00,28.00,122.00,149.00,169.00,112.00,200.00,166.00,173.00,151.00,200.00,60.00,174.00,200.00,200.00,200.00,200.00,165.00,164.00,184.00,200.00,186.00,200.00,200.00,186.00,200.00,151.00,166.00,200.00,200.00,163.00,155.00,164.00,174.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,166.00,200.00,161.00,200.00,200.00,152.00,200.00,175.00,200.00,187.00,200.00,151.00,175.00,200.00,200.00,172.00,200.00,200.00,166.00,200.00,158.00,200.00,191.00,79.00,200.00,200.00,200.00,73.00,46.00,200.00,200.00,200.00,200.00,191.00,188.00,168.00,111.00,200.00,38.00,200.00,154.00,200.00,145.00,200.00,144.00,200.00,200.00,87.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,53.00,71.00,84.00,99.00,115.00,145.00,156.00,173.00,192.00,206.00,230.00,242.00,259.00,291.00,319.00,355.00,381.00,402.00,419.00,450.00,483.00,507.00,523.00,563.00,583.00,596.00,619.00,633.00,670.00,688.00,714.00,731.00,762.00,777.00,804.00,820.00,847.00,863.00,907.00,944.00,967.00,987.00,1005.00,1015.00,1063.00,1084.00,1093.00,1105.00,1137.00,1199.00,1213.00,1236.00,1246.00,1269.00,1315.00,1330.00,1374.00,1416.00,1444.00,1462.00,1495.00,1592.00,1611.00,1631.00,1686.00,1698.00,1725.00,1738.00,1774.00,1804.00,1825.00,1865.00,1888.00,1923.00,1937.00,1988.00,2005.00,2040.00,2074.00,2112.00,2196.00,2270.00,2334.00,2380.00,2460.00,2494.00,2520.00,2604.00,2674.00,2741.00,2769.00,2911.00,2986.00,3082.00,3159.00,3213.00,3343.00,3382.00,3444.00,3478.00,3516.00,3535.00,3617.00,3686.00,3822.00,3876.00,3895.00,3937.00,3969.00,4060.00,4173.00,4373.00,4522.00,4548.00,4576.00,4698.00,4847.00,5016.00,5128.00,5328.00,5494.00,5667.00,5818.00,6018.00,6078.00,6252.00,6452.00,6652.00,6852.00,7052.00,7217.00,7381.00,7565.00,7765.00,7951.00,8151.00,8351.00,8537.00,8737.00,8888.00,9054.00,9254.00,9454.00,9617.00,9772.00,9936.00,10110.00,10310.00,10510.00,10710.00,10910.00,11110.00,11310.00,11510.00,11676.00,11876.00,12037.00,12237.00,12437.00,12589.00,12789.00,12964.00,13164.00,13351.00,13551.00,13702.00,13877.00,14077.00,14277.00,14449.00,14649.00,14849.00,15015.00,15215.00,15373.00,15573.00,15764.00,15843.00,16043.00,16243.00,16443.00,16516.00,16562.00,16762.00,16962.00,17162.00,17362.00,17553.00,17741.00,17909.00,18020.00,18220.00,18258.00,18458.00,18612.00,18812.00,18957.00,19157.00,19301.00,19501.00,19701.00,19788.00,19988.00,20188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,32.00,14.00,13.00,36.00,15.00,11.00,33.00,16.00,11.00,15.00,13.00,14.00,16.00,21.00,32.00,22.00,11.00,17.00,32.00,26.00,12.00,31.00,35.00,18.00,12.00,11.00,17.00,11.00,53.00,26.00,23.00,14.00,47.00,16.00,31.00,14.00,11.00,30.00,16.00,26.00,8.00,22.00,37.00,27.00,20.00,52.00,44.00,19.00,16.00,12.00,15.00,30.00,44.00,13.00,16.00,12.00,26.00,19.00,46.00,18.00,59.00,35.00,15.00,11.00,39.00,22.00,14.00,17.00,39.00,17.00,55.00,16.00,14.00,11.00,92.00,18.00,52.00,15.00,47.00,92.00,13.00,27.00,40.00,123.00,43.00,14.00,26.00,16.00,12.00,115.00,12.00,12.00,27.00,73.00,58.00,40.00,76.00,22.00,89.00,150.00,91.00,38.00,71.00,23.00,97.00,178.00,116.00,85.00,44.00,35.00,129.00,57.00,180.00,49.00,93.00,200.00,200.00,200.00,148.00,167.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,135.00,149.00,200.00,179.00,200.00,196.00,200.00,200.00,200.00,200.00,139.00,179.00,179.00,170.00,186.00,200.00,200.00,200.00,153.00,200.00,200.00,200.00,169.00,200.00,200.00,200.00,200.00,146.00,200.00,200.00,137.00,200.00,200.00,184.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,177.00,127.00,200.00,200.00,153.00,154.00,151.00,149.00,200.00,200.00,200.00,196.00,200.00,200.00,200.00,200.00,200.00,172.00,148.00,200.00,200.00,200.00,182.00,200.00,133.00,200.00,200.00,180.00,178.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,49.00,63.00,76.00,112.00,127.00,138.00,171.00,187.00,198.00,213.00,226.00,240.00,256.00,277.00,309.00,331.00,342.00,359.00,391.00,417.00,429.00,460.00,495.00,513.00,525.00,536.00,553.00,564.00,617.00,643.00,666.00,680.00,727.00,743.00,774.00,788.00,799.00,829.00,845.00,871.00,879.00,901.00,938.00,965.00,985.00,1037.00,1081.00,1100.00,1116.00,1128.00,1143.00,1173.00,1217.00,1230.00,1246.00,1258.00,1284.00,1303.00,1349.00,1367.00,1426.00,1461.00,1476.00,1487.00,1526.00,1548.00,1562.00,1579.00,1618.00,1635.00,1690.00,1706.00,1720.00,1731.00,1823.00,1841.00,1893.00,1908.00,1955.00,2047.00,2060.00,2087.00,2127.00,2250.00,2293.00,2307.00,2333.00,2349.00,2361.00,2476.00,2488.00,2500.00,2527.00,2600.00,2658.00,2698.00,2774.00,2796.00,2885.00,3035.00,3126.00,3164.00,3235.00,3258.00,3355.00,3533.00,3649.00,3734.00,3778.00,3813.00,3942.00,3999.00,4179.00,4228.00,4321.00,4521.00,4721.00,4921.00,5069.00,5236.00,5436.00,5636.00,5836.00,6036.00,6236.00,6436.00,6636.00,6836.00,7036.00,7171.00,7320.00,7520.00,7699.00,7899.00,8095.00,8295.00,8495.00,8695.00,8895.00,9034.00,9213.00,9392.00,9562.00,9748.00,9948.00,10148.00,10348.00,10501.00,10701.00,10901.00,11101.00,11270.00,11470.00,11670.00,11870.00,12070.00,12216.00,12416.00,12616.00,12753.00,12953.00,13153.00,13337.00,13537.00,13737.00,13937.00,14137.00,14337.00,14537.00,14737.00,14914.00,15041.00,15241.00,15441.00,15594.00,15748.00,15899.00,16048.00,16248.00,16448.00,16648.00,16844.00,17044.00,17244.00,17444.00,17644.00,17844.00,18016.00,18164.00,18364.00,18564.00,18764.00,18946.00,19146.00,19279.00,19479.00,19679.00,19859.00,20037.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,19.00,26.00,15.00,19.00,12.00,13.00,13.00,13.00,22.00,15.00,32.00,24.00,52.00,67.00,21.00,17.00,24.00,19.00,25.00,16.00,23.00,12.00,9.00,15.00,23.00,64.00,13.00,11.00,25.00,28.00,43.00,61.00,16.00,13.00,18.00,20.00,12.00,17.00,12.00,14.00,12.00,14.00,13.00,47.00,62.00,21.00,32.00,58.00,22.00,71.00,27.00,69.00,12.00,15.00,66.00,13.00,24.00,16.00,41.00,75.00,16.00,24.00,14.00,21.00,34.00,23.00,67.00,34.00,94.00,31.00,45.00,87.00,24.00,31.00,78.00,56.00,34.00,15.00,98.00,80.00,49.00,37.00,85.00,15.00,38.00,106.00,19.00,27.00,45.00,175.00,83.00,136.00,43.00,43.00,155.00,72.00,54.00,54.00,141.00,70.00,130.00,200.00,164.00,200.00,158.00,196.00,199.00,137.00,168.00,193.00,200.00,200.00,146.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,158.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,92.00,200.00,169.00,200.00,177.00,200.00,179.00,200.00,200.00,172.00,164.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,156.00,200.00,200.00,136.00,200.00,154.00,134.00,200.00,140.00,200.00,138.00,200.00,200.00,133.00,160.00,144.00,200.00,170.00,169.00,200.00,200.00,200.00,192.00,182.00,200.00,200.00,200.00,165.00,149.00,200.00,200.00,200.00,200.00,200.00,142.00,132.00,200.00,200.00,173.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,29.00,55.00,70.00,89.00,101.00,114.00,127.00,140.00,162.00,177.00,209.00,233.00,285.00,352.00,373.00,390.00,414.00,433.00,458.00,474.00,497.00,509.00,518.00,533.00,556.00,620.00,633.00,644.00,669.00,697.00,740.00,801.00,817.00,830.00,848.00,868.00,880.00,897.00,909.00,923.00,935.00,949.00,962.00,1009.00,1071.00,1092.00,1124.00,1182.00,1204.00,1275.00,1302.00,1371.00,1383.00,1398.00,1464.00,1477.00,1501.00,1517.00,1558.00,1633.00,1649.00,1673.00,1687.00,1708.00,1742.00,1765.00,1832.00,1866.00,1960.00,1991.00,2036.00,2123.00,2147.00,2178.00,2256.00,2312.00,2346.00,2361.00,2459.00,2539.00,2588.00,2625.00,2710.00,2725.00,2763.00,2869.00,2888.00,2915.00,2960.00,3135.00,3218.00,3354.00,3397.00,3440.00,3595.00,3667.00,3721.00,3775.00,3916.00,3986.00,4116.00,4316.00,4480.00,4680.00,4838.00,5034.00,5233.00,5370.00,5538.00,5731.00,5931.00,6131.00,6277.00,6477.00,6659.00,6859.00,7059.00,7259.00,7459.00,7659.00,7859.00,8017.00,8217.00,8417.00,8617.00,8817.00,9017.00,9217.00,9417.00,9617.00,9709.00,9909.00,10078.00,10278.00,10455.00,10655.00,10834.00,11034.00,11234.00,11406.00,11570.00,11770.00,11970.00,12170.00,12370.00,12570.00,12770.00,12970.00,13126.00,13326.00,13526.00,13662.00,13862.00,14016.00,14150.00,14350.00,14490.00,14690.00,14828.00,15028.00,15228.00,15361.00,15521.00,15665.00,15865.00,16035.00,16204.00,16404.00,16604.00,16804.00,16996.00,17178.00,17378.00,17578.00,17778.00,17943.00,18092.00,18292.00,18492.00,18692.00,18892.00,19092.00,19234.00,19366.00,19566.00,19766.00,19939.00,20139.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,11.00,54.00,21.00,17.00,11.00,9.00,12.00,18.00,25.00,45.00,13.00,23.00,15.00,16.00,24.00,16.00,9.00,16.00,17.00,17.00,30.00,12.00,23.00,14.00,19.00,12.00,14.00,16.00,20.00,19.00,12.00,17.00,46.00,50.00,26.00,17.00,11.00,23.00,37.00,18.00,21.00,18.00,16.00,28.00,13.00,23.00,13.00,34.00,37.00,78.00,21.00,47.00,52.00,21.00,44.00,49.00,16.00,23.00,31.00,24.00,38.00,59.00,15.00,10.00,40.00,48.00,14.00,29.00,48.00,27.00,46.00,30.00,24.00,20.00,14.00,42.00,78.00,23.00,54.00,39.00,35.00,58.00,52.00,23.00,53.00,21.00,37.00,15.00,20.00,21.00,23.00,34.00,85.00,26.00,90.00,15.00,44.00,67.00,21.00,37.00,128.00,19.00,67.00,79.00,108.00,30.00,57.00,98.00,40.00,30.00,82.00,32.00,102.00,45.00,114.00,64.00,103.00,26.00,146.00,28.00,73.00,116.00,196.00,100.00,122.00,200.00,64.00,69.00,150.00,140.00,200.00,98.00,190.00,200.00,200.00,114.00,200.00,200.00,180.00,200.00,200.00,200.00,200.00,200.00,200.00,177.00,159.00,200.00,200.00,200.00,179.00,200.00,170.00,200.00,200.00,152.00,200.00,171.00,185.00,154.00,158.00,187.00,200.00,180.00,188.00,200.00,200.00,200.00,200.00,146.00,200.00,193.00,163.00,159.00,200.00,200.00,197.00,200.00,200.00,200.00,164.00,149.00,161.00,187.00,183.00,200.00,200.00,189.00,182.00,200.00,182.00,156.00,141.00,190.00,200.00,119.00,200.00,134.00,173.00,145.00,200.00,200.00,200.00,200.00,200.00,153.00,63.00,147.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,27.00,81.00,102.00,119.00,130.00,139.00,151.00,169.00,194.00,239.00,252.00,275.00,290.00,306.00,330.00,346.00,355.00,371.00,388.00,405.00,435.00,447.00,470.00,484.00,503.00,515.00,529.00,545.00,565.00,584.00,596.00,613.00,659.00,709.00,735.00,752.00,763.00,786.00,823.00,841.00,862.00,880.00,896.00,924.00,937.00,960.00,973.00,1007.00,1044.00,1122.00,1143.00,1190.00,1242.00,1263.00,1307.00,1356.00,1372.00,1395.00,1426.00,1450.00,1488.00,1547.00,1562.00,1572.00,1612.00,1660.00,1674.00,1703.00,1751.00,1778.00,1824.00,1854.00,1878.00,1898.00,1912.00,1954.00,2032.00,2055.00,2109.00,2148.00,2183.00,2241.00,2293.00,2316.00,2369.00,2390.00,2427.00,2442.00,2462.00,2483.00,2506.00,2540.00,2625.00,2651.00,2741.00,2756.00,2800.00,2867.00,2888.00,2925.00,3053.00,3072.00,3139.00,3218.00,3326.00,3356.00,3413.00,3511.00,3551.00,3581.00,3663.00,3695.00,3797.00,3842.00,3956.00,4020.00,4123.00,4149.00,4295.00,4323.00,4396.00,4512.00,4708.00,4808.00,4930.00,5130.00,5194.00,5263.00,5413.00,5553.00,5753.00,5851.00,6041.00,6241.00,6441.00,6555.00,6755.00,6955.00,7135.00,7335.00,7535.00,7735.00,7935.00,8135.00,8335.00,8512.00,8671.00,8871.00,9071.00,9271.00,9450.00,9650.00,9820.00,10020.00,10220.00,10372.00,10572.00,10743.00,10928.00,11082.00,11240.00,11427.00,11627.00,11807.00,11995.00,12195.00,12395.00,12595.00,12795.00,12941.00,13141.00,13334.00,13497.00,13656.00,13856.00,14056.00,14253.00,14453.00,14653.00,14853.00,15017.00,15166.00,15327.00,15514.00,15697.00,15897.00,16097.00,16286.00,16468.00,16668.00,16850.00,17006.00,17147.00,17337.00,17537.00,17656.00,17856.00,17990.00,18163.00,18308.00,18508.00,18708.00,18908.00,19108.00,19308.00,19461.00,19524.00,19671.00,19871.00,20071.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
