11.00,12.00,12.00,21.00,19.00,12.00,20.00,18.00,21.00,17.00,20.00,14.00,26.00,25.00,13.00,13.00,18.00,18.00,20.00,30.00,14.00,37.00,33.00,15.00,48.00,18.00,37.00,38.00,13.00,12.00,19.00,19.00,21.00,21.00,8.00,13.00,13.00,14.00,21.00,42.00,21.00,19.00,27.00,25.00,21.00,30.00,28.00,20.00,25.00,13.00,34.00,15.00,25.00,11.00,21.00,18.00,22.00,18.00,13.00,12.00,19.00,85.00,69.00,46.00,15.00,11.00,24.00,26.00,20.00,36.00,49.00,21.00,37.00,32.00,43.00,18.00,44.00,17.00,28.00,51.00,25.00,37.00,14.00,14.00,15.00,53.00,15.00,37.00,19.00,14.00,54.00,23.00,12.00,52.00,31.00,117.00,163.00,80.00,40.00,82.00,61.00,73.00,54.00,78.00,96.00,126.00,75.00,127.00,50.00,60.00,83.00,45.00,65.00,132.00,46.00,112.00,121.00,81.00,200.00,109.00,200.00,200.00,200.00,200.00,200.00,200.00,163.00,200.00,193.00,200.00,112.00,149.00,171.00,93.00,171.00,200.00,200.00,200.00,171.00,173.00,195.00,200.00,76.00,200.00,182.00,109.00,159.00,170.00,124.00,187.00,121.00,115.00,123.00,120.00,127.00,200.00,170.00,200.00,135.00,135.00,100.00,200.00,184.00,126.00,170.00,133.00,200.00,110.00,110.00,200.00,116.00,200.00,200.00,196.00,161.00,157.00,137.00,168.00,165.00,157.00,200.00,200.00,165.00,200.00,192.00,126.00,132.00,130.00,164.00,158.00,171.00,116.00,111.00,138.00,176.00,132.00,154.00,180.00,200.00,172.00,167.00,174.00,182.00,200.00,199.00,200.00,138.00,200.00,143.00,150.00,187.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,23.00,35.00,56.00,75.00,87.00,107.00,125.00,146.00,163.00,183.00,197.00,223.00,248.00,261.00,274.00,292.00,310.00,330.00,360.00,374.00,411.00,444.00,459.00,507.00,525.00,562.00,600.00,613.00,625.00,644.00,663.00,684.00,705.00,713.00,726.00,739.00,753.00,774.00,816.00,837.00,856.00,883.00,908.00,929.00,959.00,987.00,1007.00,1032.00,1045.00,1079.00,1094.00,1119.00,1130.00,1151.00,1169.00,1191.00,1209.00,1222.00,1234.00,1253.00,1338.00,1407.00,1453.00,1468.00,1479.00,1503.00,1529.00,1549.00,1585.00,1634.00,1655.00,1692.00,1724.00,1767.00,1785.00,1829.00,1846.00,1874.00,1925.00,1950.00,1987.00,2001.00,2015.00,2030.00,2083.00,2098.00,2135.00,2154.00,2168.00,2222.00,2245.00,2257.00,2309.00,2340.00,2457.00,2620.00,2700.00,2740.00,2822.00,2883.00,2956.00,3010.00,3088.00,3184.00,3310.00,3385.00,3512.00,3562.00,3622.00,3705.00,3750.00,3815.00,3947.00,3993.00,4105.00,4226.00,4307.00,4507.00,4616.00,4816.00,5016.00,5216.00,5416.00,5616.00,5816.00,5979.00,6179.00,6372.00,6572.00,6684.00,6833.00,7004.00,7097.00,7268.00,7468.00,7668.00,7868.00,8039.00,8212.00,8407.00,8607.00,8683.00,8883.00,9065.00,9174.00,9333.00,9503.00,9627.00,9814.00,9935.00,10050.00,10173.00,10293.00,10420.00,10620.00,10790.00,10990.00,11125.00,11260.00,11360.00,11560.00,11744.00,11870.00,12040.00,12173.00,12373.00,12483.00,12593.00,12793.00,12909.00,13109.00,13309.00,13505.00,13666.00,13823.00,13960.00,14128.00,14293.00,14450.00,14650.00,14850.00,15015.00,15215.00,15407.00,15533.00,15665.00,15795.00,15959.00,16117.00,16288.00,16404.00,16515.00,16653.00,16829.00,16961.00,17115.00,17295.00,17495.00,17667.00,17834.00,18008.00,18190.00,18390.00,18589.00,18789.00,18927.00,19127.00,19270.00,19420.00,19607.00,19807.00,20007.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,32.00,15.00,32.00,31.00,14.00,25.00,34.00,19.00,16.00,26.00,26.00,12.00,24.00,33.00,19.00,16.00,46.00,20.00,12.00,24.00,28.00,10.00,28.00,23.00,25.00,28.00,10.00,28.00,21.00,28.00,93.00,11.00,11.00,51.00,41.00,13.00,29.00,28.00,15.00,25.00,25.00,15.00,28.00,38.00,14.00,31.00,27.00,20.00,13.00,30.00,11.00,20.00,13.00,31.00,19.00,11.00,47.00,32.00,23.00,46.00,43.00,22.00,13.00,13.00,29.00,42.00,15.00,16.00,37.00,65.00,14.00,25.00,42.00,32.00,27.00,17.00,47.00,81.00,19.00,32.00,37.00,30.00,40.00,10.00,22.00,52.00,55.00,20.00,22.00,61.00,50.00,59.00,92.00,24.00,59.00,36.00,23.00,75.00,31.00,69.00,49.00,46.00,105.00,37.00,16.00,67.00,31.00,54.00,44.00,191.00,87.00,127.00,120.00,63.00,73.00,122.00,56.00,75.00,169.00,200.00,45.00,113.00,91.00,153.00,77.00,200.00,157.00,200.00,200.00,200.00,117.00,200.00,164.00,92.00,182.00,200.00,190.00,200.00,78.00,200.00,128.00,118.00,97.00,187.00,174.00,121.00,200.00,200.00,200.00,200.00,200.00,132.00,152.00,200.00,173.00,200.00,123.00,200.00,200.00,185.00,105.00,92.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,125.00,200.00,108.00,200.00,200.00,200.00,200.00,200.00,200.00,184.00,200.00,112.00,173.00,94.00,112.00,200.00,90.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,52.00,67.00,99.00,130.00,144.00,169.00,203.00,222.00,238.00,264.00,290.00,302.00,326.00,359.00,378.00,394.00,440.00,460.00,472.00,496.00,524.00,534.00,562.00,585.00,610.00,638.00,648.00,676.00,697.00,725.00,818.00,829.00,840.00,891.00,932.00,945.00,974.00,1002.00,1017.00,1042.00,1067.00,1082.00,1110.00,1148.00,1162.00,1193.00,1220.00,1240.00,1253.00,1283.00,1294.00,1314.00,1327.00,1358.00,1377.00,1388.00,1435.00,1467.00,1490.00,1536.00,1579.00,1601.00,1614.00,1627.00,1656.00,1698.00,1713.00,1729.00,1766.00,1831.00,1845.00,1870.00,1912.00,1944.00,1971.00,1988.00,2035.00,2116.00,2135.00,2167.00,2204.00,2234.00,2274.00,2284.00,2306.00,2358.00,2413.00,2433.00,2455.00,2516.00,2566.00,2625.00,2717.00,2741.00,2800.00,2836.00,2859.00,2934.00,2965.00,3034.00,3083.00,3129.00,3234.00,3271.00,3287.00,3354.00,3385.00,3439.00,3483.00,3674.00,3761.00,3888.00,4008.00,4071.00,4144.00,4266.00,4322.00,4397.00,4566.00,4766.00,4811.00,4924.00,5015.00,5168.00,5245.00,5445.00,5602.00,5802.00,6002.00,6202.00,6319.00,6519.00,6683.00,6775.00,6957.00,7157.00,7347.00,7547.00,7625.00,7825.00,7953.00,8071.00,8168.00,8355.00,8529.00,8650.00,8850.00,9050.00,9250.00,9450.00,9650.00,9782.00,9934.00,10134.00,10307.00,10507.00,10630.00,10830.00,11030.00,11215.00,11320.00,11412.00,11612.00,11812.00,12012.00,12212.00,12412.00,12612.00,12812.00,12937.00,13137.00,13245.00,13445.00,13645.00,13845.00,14045.00,14245.00,14445.00,14629.00,14829.00,14941.00,15114.00,15208.00,15320.00,15520.00,15610.00,15810.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,25.00,63.00,17.00,26.00,37.00,23.00,26.00,11.00,23.00,24.00,25.00,32.00,19.00,32.00,32.00,12.00,13.00,33.00,18.00,20.00,16.00,16.00,14.00,12.00,13.00,56.00,11.00,22.00,32.00,29.00,62.00,18.00,44.00,16.00,20.00,12.00,28.00,49.00,69.00,10.00,13.00,17.00,21.00,34.00,18.00,27.00,13.00,13.00,10.00,15.00,13.00,17.00,23.00,25.00,32.00,48.00,68.00,26.00,16.00,28.00,22.00,47.00,12.00,17.00,16.00,57.00,18.00,54.00,39.00,41.00,15.00,18.00,26.00,21.00,21.00,17.00,19.00,48.00,9.00,16.00,11.00,37.00,18.00,15.00,15.00,22.00,32.00,22.00,89.00,15.00,32.00,14.00,27.00,52.00,95.00,96.00,40.00,22.00,20.00,30.00,70.00,61.00,31.00,22.00,14.00,97.00,21.00,29.00,15.00,31.00,31.00,99.00,21.00,70.00,19.00,73.00,35.00,174.00,88.00,34.00,47.00,129.00,54.00,58.00,76.00,80.00,75.00,58.00,54.00,82.00,121.00,74.00,51.00,200.00,43.00,39.00,200.00,200.00,73.00,200.00,200.00,134.00,200.00,200.00,98.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,155.00,200.00,168.00,146.00,200.00,113.00,200.00,200.00,200.00,171.00,153.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,161.00,165.00,200.00,200.00,200.00,200.00,117.00,200.00,101.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,113.00,200.00,93.00,200.00,200.00,200.00,187.00,194.00,130.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,45.00,108.00,125.00,151.00,188.00,211.00,237.00,248.00,271.00,295.00,320.00,352.00,371.00,403.00,435.00,447.00,460.00,493.00,511.00,531.00,547.00,563.00,577.00,589.00,602.00,658.00,669.00,691.00,723.00,752.00,814.00,832.00,876.00,892.00,912.00,924.00,952.00,1001.00,1070.00,1080.00,1093.00,1110.00,1131.00,1165.00,1183.00,1210.00,1223.00,1236.00,1246.00,1261.00,1274.00,1291.00,1314.00,1339.00,1371.00,1419.00,1487.00,1513.00,1529.00,1557.00,1579.00,1626.00,1638.00,1655.00,1671.00,1728.00,1746.00,1800.00,1839.00,1880.00,1895.00,1913.00,1939.00,1960.00,1981.00,1998.00,2017.00,2065.00,2074.00,2090.00,2101.00,2138.00,2156.00,2171.00,2186.00,2208.00,2240.00,2262.00,2351.00,2366.00,2398.00,2412.00,2439.00,2491.00,2586.00,2682.00,2722.00,2744.00,2764.00,2794.00,2864.00,2925.00,2956.00,2978.00,2992.00,3089.00,3110.00,3139.00,3154.00,3185.00,3216.00,3315.00,3336.00,3406.00,3425.00,3498.00,3533.00,3707.00,3795.00,3829.00,3876.00,4005.00,4059.00,4117.00,4193.00,4273.00,4348.00,4406.00,4460.00,4542.00,4663.00,4737.00,4788.00,4988.00,5031.00,5070.00,5270.00,5470.00,5543.00,5743.00,5943.00,6077.00,6277.00,6477.00,6575.00,6775.00,6975.00,7175.00,7375.00,7575.00,7775.00,7975.00,8175.00,8375.00,8575.00,8730.00,8930.00,9098.00,9244.00,9444.00,9557.00,9757.00,9957.00,10157.00,10328.00,10481.00,10681.00,10881.00,11081.00,11281.00,11481.00,11681.00,11881.00,12081.00,12281.00,12481.00,12681.00,12881.00,13081.00,13281.00,13481.00,13681.00,13881.00,14081.00,14281.00,14481.00,14642.00,14807.00,15007.00,15207.00,15407.00,15607.00,15724.00,15924.00,16025.00,16225.00,16425.00,16625.00,16825.00,17025.00,17225.00,17420.00,17533.00,17733.00,17826.00,18026.00,18226.00,18426.00,18613.00,18807.00,18937.00,19137.00,19337.00,19537.00,19737.00,19937.00,20137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,19.00,13.00,13.00,11.00,17.00,42.00,9.00,13.00,12.00,11.00,15.00,8.00,27.00,13.00,43.00,37.00,12.00,20.00,16.00,18.00,25.00,14.00,13.00,14.00,28.00,15.00,18.00,42.00,18.00,24.00,13.00,22.00,20.00,18.00,60.00,20.00,15.00,18.00,11.00,13.00,23.00,37.00,59.00,23.00,16.00,34.00,35.00,50.00,36.00,21.00,38.00,17.00,44.00,17.00,20.00,59.00,26.00,63.00,38.00,41.00,24.00,39.00,31.00,59.00,36.00,41.00,27.00,59.00,26.00,50.00,32.00,54.00,43.00,27.00,38.00,20.00,19.00,37.00,35.00,43.00,11.00,17.00,25.00,19.00,24.00,32.00,58.00,21.00,36.00,28.00,40.00,19.00,22.00,49.00,25.00,16.00,24.00,32.00,25.00,67.00,46.00,55.00,92.00,24.00,19.00,15.00,44.00,19.00,46.00,63.00,45.00,55.00,57.00,57.00,74.00,45.00,144.00,108.00,143.00,53.00,108.00,40.00,53.00,55.00,57.00,200.00,103.00,77.00,80.00,108.00,128.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,79.00,200.00,79.00,200.00,200.00,200.00,141.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,134.00,155.00,200.00,200.00,200.00,166.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,94.00,128.00,104.00,103.00,200.00,136.00,200.00,200.00,97.00,200.00,137.00,200.00,200.00,175.00,171.00,200.00,103.00,200.00,200.00,145.00,189.00,200.00,200.00,200.00,200.00,124.00,126.00,123.00,200.00,149.00,200.00,200.00,180.00,200.00,200.00,200.00,200.00,200.00,200.00,196.00,149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,49.00,62.00,75.00,86.00,103.00,145.00,154.00,167.00,179.00,190.00,205.00,213.00,240.00,253.00,296.00,333.00,345.00,365.00,381.00,399.00,424.00,438.00,451.00,465.00,493.00,508.00,526.00,568.00,586.00,610.00,623.00,645.00,665.00,683.00,743.00,763.00,778.00,796.00,807.00,820.00,843.00,880.00,939.00,962.00,978.00,1012.00,1047.00,1097.00,1133.00,1154.00,1192.00,1209.00,1253.00,1270.00,1290.00,1349.00,1375.00,1438.00,1476.00,1517.00,1541.00,1580.00,1611.00,1670.00,1706.00,1747.00,1774.00,1833.00,1859.00,1909.00,1941.00,1995.00,2038.00,2065.00,2103.00,2123.00,2142.00,2179.00,2214.00,2257.00,2268.00,2285.00,2310.00,2329.00,2353.00,2385.00,2443.00,2464.00,2500.00,2528.00,2568.00,2587.00,2609.00,2658.00,2683.00,2699.00,2723.00,2755.00,2780.00,2847.00,2893.00,2948.00,3040.00,3064.00,3083.00,3098.00,3142.00,3161.00,3207.00,3270.00,3315.00,3370.00,3427.00,3484.00,3558.00,3603.00,3747.00,3855.00,3998.00,4051.00,4159.00,4199.00,4252.00,4307.00,4364.00,4564.00,4667.00,4744.00,4824.00,4932.00,5060.00,5260.00,5460.00,5660.00,5860.00,6060.00,6260.00,6460.00,6660.00,6860.00,7060.00,7260.00,7339.00,7539.00,7618.00,7818.00,8018.00,8218.00,8359.00,8559.00,8759.00,8959.00,9159.00,9359.00,9559.00,9759.00,9893.00,10048.00,10248.00,10448.00,10648.00,10814.00,11014.00,11214.00,11414.00,11614.00,11814.00,12014.00,12214.00,12414.00,12614.00,12814.00,13014.00,13108.00,13236.00,13340.00,13443.00,13643.00,13779.00,13979.00,14179.00,14276.00,14476.00,14613.00,14813.00,15013.00,15188.00,15359.00,15559.00,15662.00,15862.00,16062.00,16207.00,16396.00,16596.00,16796.00,16996.00,17196.00,17320.00,17446.00,17569.00,17769.00,17918.00,18118.00,18318.00,18498.00,18698.00,18898.00,19098.00,19298.00,19498.00,19698.00,19894.00,20043.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.00,13.00,41.00,30.00,22.00,11.00,29.00,15.00,18.00,10.00,18.00,12.00,41.00,13.00,14.00,12.00,24.00,14.00,25.00,18.00,10.00,23.00,19.00,19.00,14.00,18.00,21.00,30.00,21.00,12.00,22.00,17.00,39.00,16.00,16.00,22.00,12.00,27.00,12.00,11.00,15.00,25.00,23.00,20.00,14.00,33.00,13.00,16.00,23.00,11.00,16.00,24.00,14.00,19.00,44.00,20.00,46.00,12.00,23.00,17.00,27.00,27.00,46.00,17.00,10.00,25.00,44.00,14.00,29.00,22.00,28.00,11.00,33.00,32.00,12.00,28.00,13.00,11.00,27.00,24.00,22.00,12.00,24.00,15.00,50.00,24.00,16.00,15.00,22.00,38.00,36.00,50.00,29.00,40.00,21.00,65.00,49.00,106.00,16.00,40.00,18.00,105.00,35.00,114.00,199.00,63.00,22.00,182.00,133.00,44.00,85.00,24.00,94.00,86.00,38.00,131.00,104.00,80.00,99.00,49.00,165.00,152.00,163.00,97.00,81.00,176.00,137.00,128.00,82.00,54.00,138.00,90.00,69.00,100.00,69.00,67.00,54.00,64.00,64.00,52.00,105.00,89.00,65.00,41.00,115.00,79.00,81.00,59.00,64.00,19.00,99.00,53.00,67.00,60.00,200.00,46.00,61.00,48.00,67.00,71.00,71.00,135.00,72.00,200.00,175.00,158.00,46.00,75.00,200.00,155.00,135.00,88.00,55.00,80.00,80.00,55.00,101.00,160.00,22.00,56.00,93.00,63.00,83.00,96.00,74.00,66.00,57.00,76.00,102.00,59.00,71.00,200.00,78.00,107.00,75.00,67.00,88.00,122.00,53.00,63.00,56.00,57.00,53.00,64.00,79.00,89.00,180.00,57.00,51.00,200.00,200.00,80.00,69.00,49.00,74.00,57.00,200.00,200.00,129.00,121.00,119.00,166.00,136.00,141.00,200.00,101.00,200.00,91.00,132.00,84.00,110.00,200.00,149.00,87.00,88.00,117.00,124.00,106.00,91.00,77.00,87.00,158.00,93.00,90.00,100.00,98.00,87.00,116.00,90.00,100.00,91.00,98.00,128.00,90.00,78.00,92.00,70.00,93.00,99.00,78.00,82.00,81.00,83.00,67.00,200.00,106.00,180.00,120.00,84.00,76.00,90.00,78.00,76.00,80.00,72.00,97.00,139.00,75.00,79.00,78.00,73.00,141.00
36.00,49.00,90.00,120.00,142.00,153.00,182.00,197.00,215.00,225.00,243.00,255.00,296.00,309.00,323.00,335.00,359.00,373.00,398.00,416.00,426.00,449.00,468.00,487.00,501.00,519.00,540.00,570.00,591.00,603.00,625.00,642.00,681.00,697.00,713.00,735.00,747.00,774.00,786.00,797.00,812.00,837.00,860.00,880.00,894.00,927.00,940.00,956.00,979.00,990.00,1006.00,1030.00,1044.00,1063.00,1107.00,1127.00,1173.00,1185.00,1208.00,1225.00,1252.00,1279.00,1325.00,1342.00,1352.00,1377.00,1421.00,1435.00,1464.00,1486.00,1514.00,1525.00,1558.00,1590.00,1602.00,1630.00,1643.00,1654.00,1681.00,1705.00,1727.00,1739.00,1763.00,1778.00,1828.00,1852.00,1868.00,1883.00,1905.00,1943.00,1979.00,2029.00,2058.00,2098.00,2119.00,2184.00,2233.00,2339.00,2355.00,2395.00,2413.00,2518.00,2553.00,2667.00,2866.00,2929.00,2951.00,3133.00,3266.00,3310.00,3395.00,3419.00,3513.00,3599.00,3637.00,3768.00,3872.00,3952.00,4051.00,4100.00,4265.00,4417.00,4580.00,4677.00,4758.00,4934.00,5071.00,5199.00,5281.00,5335.00,5473.00,5563.00,5632.00,5732.00,5801.00,5868.00,5922.00,5986.00,6050.00,6102.00,6207.00,6296.00,6361.00,6402.00,6517.00,6596.00,6677.00,6736.00,6800.00,6819.00,6918.00,6971.00,7038.00,7098.00,7298.00,7344.00,7405.00,7453.00,7520.00,7591.00,7662.00,7797.00,7869.00,8069.00,8244.00,8402.00,8448.00,8523.00,8723.00,8878.00,9013.00,9101.00,9156.00,9236.00,9316.00,9371.00,9472.00,9632.00,9654.00,9710.00,9803.00,9866.00,9949.00,10045.00,10119.00,10185.00,10242.00,10318.00,10420.00,10479.00,10550.00,10750.00,10828.00,10935.00,11010.00,11077.00,11165.00,11287.00,11340.00,11403.00,11459.00,11516.00,11569.00,11633.00,11712.00,11801.00,11981.00,12038.00,12089.00,12289.00,12489.00,12569.00,12638.00,12687.00,12761.00,12818.00,13018.00,13218.00,13347.00,13468.00,13587.00,13753.00,13889.00,14030.00,14230.00,14331.00,14531.00,14622.00,14754.00,14838.00,14948.00,15148.00,15297.00,15384.00,15472.00,15589.00,15713.00,15819.00,15910.00,15987.00,16074.00,16232.00,16325.00,16415.00,16515.00,16613.00,16700.00,16816.00,16906.00,17006.00,17097.00,17195.00,17323.00,17413.00,17491.00,17583.00,17653.00,17746.00,17845.00,17923.00,18005.00,18086.00,18169.00,18236.00,18436.00,18542.00,18722.00,18842.00,18926.00,19002.00,19092.00,19170.00,19246.00,19326.00,19398.00,19495.00,19634.00,19709.00,19788.00,19866.00,19939.00,20080.00
39.00,13.00,12.00,14.00,15.00,31.00,41.00,25.00,21.00,24.00,19.00,14.00,15.00,28.00,18.00,18.00,16.00,17.00,15.00,24.00,21.00,9.00,13.00,49.00,16.00,28.00,21.00,17.00,19.00,57.00,27.00,12.00,80.00,14.00,9.00,69.00,13.00,31.00,17.00,20.00,18.00,31.00,31.00,25.00,31.00,12.00,15.00,26.00,21.00,15.00,57.00,19.00,24.00,34.00,12.00,28.00,20.00,14.00,60.00,46.00,17.00,28.00,16.00,19.00,22.00,27.00,42.00,62.00,24.00,35.00,50.00,10.00,46.00,27.00,32.00,53.00,41.00,31.00,23.00,29.00,25.00,51.00,46.00,29.00,30.00,46.00,46.00,18.00,85.00,65.00,25.00,35.00,25.00,121.00,48.00,52.00,47.00,112.00,103.00,90.00,38.00,60.00,66.00,74.00,85.00,38.00,28.00,56.00,36.00,70.00,65.00,36.00,34.00,27.00,84.00,64.00,58.00,65.00,44.00,80.00,35.00,78.00,113.00,84.00,45.00,91.00,21.00,81.00,107.00,61.00,144.00,185.00,200.00,200.00,200.00,200.00,200.00,200.00,150.00,200.00,200.00,191.00,83.00,161.00,200.00,200.00,168.00,200.00,200.00,200.00,200.00,200.00,175.00,200.00,200.00,200.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,187.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.00,52.00,64.00,78.00,93.00,124.00,165.00,190.00,211.00,235.00,254.00,268.00,283.00,311.00,329.00,347.00,363.00,380.00,395.00,419.00,440.00,449.00,462.00,511.00,527.00,555.00,576.00,593.00,612.00,669.00,696.00,708.00,788.00,802.00,811.00,880.00,893.00,924.00,941.00,961.00,979.00,1010.00,1041.00,1066.00,1097.00,1109.00,1124.00,1150.00,1171.00,1186.00,1243.00,1262.00,1286.00,1320.00,1332.00,1360.00,1380.00,1394.00,1454.00,1500.00,1517.00,1545.00,1561.00,1580.00,1602.00,1629.00,1671.00,1733.00,1757.00,1792.00,1842.00,1852.00,1898.00,1925.00,1957.00,2010.00,2051.00,2082.00,2105.00,2134.00,2159.00,2210.00,2256.00,2285.00,2315.00,2361.00,2407.00,2425.00,2510.00,2575.00,2600.00,2635.00,2660.00,2781.00,2829.00,2881.00,2928.00,3040.00,3143.00,3233.00,3271.00,3331.00,3397.00,3471.00,3556.00,3594.00,3622.00,3678.00,3714.00,3784.00,3849.00,3885.00,3919.00,3946.00,4030.00,4094.00,4152.00,4217.00,4261.00,4341.00,4376.00,4454.00,4567.00,4651.00,4696.00,4787.00,4808.00,4889.00,4996.00,5057.00,5201.00,5386.00,5586.00,5786.00,5986.00,6186.00,6386.00,6586.00,6736.00,6936.00,7136.00,7327.00,7410.00,7571.00,7771.00,7971.00,8139.00,8339.00,8539.00,8739.00,8939.00,9139.00,9314.00,9514.00,9714.00,9914.00,10114.00,10314.00,10509.00,10709.00,10909.00,11109.00,11309.00,11509.00,11709.00,11909.00,12109.00,12309.00,12509.00,12709.00,12909.00,13109.00,13309.00,13509.00,13709.00,13909.00,14096.00,14296.00,14496.00,14696.00,14896.00,15096.00,15296.00,15496.00,15696.00,15896.00,16096.00,16296.00,16496.00,16696.00,16896.00,17096.00,17296.00,17496.00,17696.00,17896.00,18096.00,18296.00,18496.00,18696.00,18896.00,19096.00,19296.00,19496.00,19696.00,19896.00,20096.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,13.00,25.00,20.00,29.00,30.00,25.00,44.00,29.00,34.00,14.00,45.00,19.00,18.00,25.00,22.00,23.00,24.00,18.00,8.00,18.00,17.00,17.00,44.00,13.00,61.00,17.00,25.00,15.00,45.00,31.00,28.00,13.00,60.00,15.00,21.00,48.00,13.00,13.00,63.00,10.00,19.00,12.00,20.00,26.00,18.00,29.00,11.00,20.00,12.00,19.00,28.00,16.00,15.00,21.00,35.00,30.00,26.00,22.00,25.00,20.00,36.00,26.00,69.00,69.00,88.00,52.00,28.00,12.00,27.00,57.00,21.00,18.00,24.00,18.00,16.00,30.00,17.00,21.00,24.00,59.00,20.00,27.00,20.00,28.00,58.00,39.00,10.00,28.00,49.00,58.00,88.00,29.00,110.00,18.00,54.00,19.00,23.00,32.00,74.00,108.00,55.00,28.00,51.00,42.00,47.00,59.00,86.00,80.00,86.00,43.00,165.00,16.00,35.00,42.00,58.00,60.00,161.00,43.00,23.00,46.00,54.00,156.00,76.00,71.00,54.00,121.00,185.00,163.00,183.00,200.00,109.00,147.00,141.00,134.00,123.00,152.00,92.00,81.00,99.00,119.00,164.00,117.00,200.00,98.00,131.00,132.00,113.00,146.00,128.00,174.00,105.00,113.00,200.00,200.00,107.00,200.00,105.00,121.00,112.00,154.00,113.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,105.00,171.00,116.00,140.00,110.00,102.00,99.00,195.00,200.00,113.00,128.00,166.00,97.00,154.00,200.00,200.00,121.00,197.00,192.00,200.00,200.00,200.00,108.00,200.00,200.00,130.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,163.00,200.00,200.00,200.00,116.00,200.00,146.00,200.00,200.00,200.00,132.00,200.00,146.00,133.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
